Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2021-09-17T15:57:49+01:00,BRI,BRI Bantu Renovasi Ruang Rehabilitasi Imigrasi Depok,https://ciprit.com/artikel/9BO8g3,ciprit.com,,0,0,0,0,0,0,0,0
2021-03-16T10:59:17Z,BRI,Bupati Pamekasan: Dana CSR BRI untuk Peningkatan Taraf Ekonomi Masyarakat,https://www.harianbhirawa.co.id/bupati-pamekasan-dana-csr-bri-untuk-peningkatan-taraf-ekonomi-masyarakat/,harianbhirawa.co.id,,0,0,0,0,0,0,0,0
2021-03-16T13:25:09Z,BRI,"Dapat CSR, Bupati Pamekasan Wujudkan Dalam Program Wirausaha Baru | TIMES Indonesia",https://www.timesindonesia.co.id/read/news/334321/dapat-csr-bupati-pamekasan-wujudkan-dalam-program-wirausaha-baru,timesindonesia.co.id,,0,0,0,0,0,0,0,0
2021-05-07T13:42:51+01:00,BRI,BRI Kanwil Denpasar bagikan sembako kepada Panti Asuhan dan Panti Werdha - ANTARA News Bali,https://bali.antaranews.com/berita/236662/bri-kanwil-denpasar-bagikan-sembako-kepada-panti-asuhan-dan-panti-werdha,bali.antaranews.com,,0,0,0,0,0,0,0,0
2021-07-13T11:10:00+01:00,BRI,"Renovasi Sekolah dari BRI, Ukir Senyum di Wajah Para Siswa Dompu NTT • Radar Jogja",https://radarjogja.jawapos.com/ekonomi/2021/07/13/renovasi-sekolah-dari-bri-ukir-senyum-di-wajah-para-siswa-dompu-ntt/,radarjogja.jawapos.com,,0,0,0,0,0,0,0,0
2021-07-13T12:24:47+01:00,BRI,"Renovasi Sekolah dari BRI, Ukir Senyum di Wajah Para Siswa di Dompu NTB",https://analisadaily.com:443/berita/baca/2021/07/13/1019908/renovasi-sekolah-dari-bri-ukir-senyum-di-wajah-para-siswa-di-dompu-ntb/,analisadaily.com,,0,0,0,0,0,0,0,0
2021-08-17T14:23:09+01:00,BRI,BRI Beri Beasiswa Bagi 1.800 Anak Tenaga Pendukung Kesehatan,https://analisadaily.com:443/berita/baca/2021/08/17/1021004/bri-beri-beasiswa-bagi-1-800-anak-tenaga-pendukung-kesehatan/,analisadaily.com,,0,0,0,0,0,0,0,0
2021-08-17T15:20:18+01:00,BRI,"BRI Peringati HUT ke-76 RI, 1.800 Anak Tenaga Pendukung Kesehatan Peroleh Beasiswa | BALIPOST.com","https://www.balipost.com/news/2021/08/17/210588/BRI-Peringati-HUT-ke-76-RI,...html",balipost.com,,0,0,0,0,0,0,0,0
2021-08-17T17:04:24+01:00,BRI,"Peringati Hari Kemerdekaan RI Ke-76, BRI Beri Beasiswa Bagi 1.800 Anak Tenaga Pendukung Kesehatan",https://headtopics.com/id/peringati-hari-kemerdekaan-ri-ke-76-bri-beri-beasiswa-bagi-1-800-anak-tenaga-pendukung-kesehatan-21393536,headtopics.com,,0,0,0,0,0,0,0,0
2021-08-18T04:37:50+01:00,BRI,"Peringati Hari Kemerdekaan ke-76 RI, Kanwil BRI Malang Beri Beasiswa 100 Anak Tenaga Pendukung Kesehatan",https://newmalangpos.id/peringati-hari-kemerdekaan-ke-76-ri-kanwil-bri-malang-beri-beasiswa-100-anak-tenaga-pendukung-kesehatan,newmalangpos.id,,0,0,0,0,0,0,0,0
2021-10-08T09:18:34+01:00,BRI,BRI Serahkan CSR Artificial Intelligence Studio Senilai Rp 379 Juta ke Unisma | TIMES Indonesia,https://www.timesindonesia.co.id/read/news/374792/bri-serahkan-csr-artificial-intelligence-studio-senilai-rp-379-juta-ke-unisma,timesindonesia.co.id,,0,0,0,0,0,0,0,0
2021-12-22T16:08:04Z,BRI,"Akhir Tahun, BRINS Makin Galakkan Kegiatan Sosial dan Lingkungan",https://ciprit.com/artikel/8nmZYXz,ciprit.com,,0,0,0,0,0,0,0,0
2021-02-10T09:57:50Z,BRI,BRI serahkan CSR kepada Pemerintah Kota Malang,https://halloindo.com/antara-news/bri-serahkan-csr-kepada-pemerintah-kota-malang,halloindo.com,,0,0,0,0,0,0,0,0
2021-02-10T14:32:20Z,BRI,Walikota Sutiaji Apresiasi Tiga CSR - malang-post.com,https://malang-post.com/2021/02/10/walikota-sutiaji-apresiasi-tiga-csr/,malang-post.com,,0,0,0,0,0,0,0,0
2021-02-11T11:36:03Z,BRI,Terima Kasih BRI! Ketua DPD RI Imbau Anggotanya Awasi Dana CSR Agar Tepat Sasaran - Duta.co Berita Harian Terkini,https://redaksi.duta.co/terima-kasih-bri-ketua-dpd-ri-imbau-anggotanya-awasi-dana-csr-agar-tepat-sasaran/,redaksi.duta.co,,0,0,0,0,0,0,0,0
2021-07-13T10:43:05+01:00,BRI,"Renovasi Sekolah dari BRI, Ukir Senyum di Wajah Para Siswa di Dompu NTT | Radarlampung.co.id",https://radarlampung.co.id/renovasi-sekolah-dari-bri-ukir-senyum-di-wajah-para-siswa-di-dompu-ntt/,radarlampung.co.id,,0,0,0,0,0,0,0,0
2021-07-13T08:13:42+01:00,BRI,"Renovasi Sekolah dari BRI, Ukir Senyum di Wajah Para Siswa di Dompu NTT - Pasundan Ekspres",https://pasundan.jabarekspres.com/2021/07/13/renovasi-sekolah-dari-bri-ukir-senyum-di-wajah-para-siswa-di-dompu-ntt/,pasundan.jabarekspres.com,,0,0,0,0,0,0,0,0
2021-07-13T07:37:54+01:00,BRI,"BRI Renovasi Sekolah, Para Siswa di Dompu Bisa Belajar dengan Nyaman | BALIPOST.com","https://www.balipost.com/news/2021/07/13/204104/BRI-Renovasi-Sekolah,Para-Siswa...html",balipost.com,,0,0,0,0,0,0,0,0
2021-07-13T10:53:27+01:00,BRI,"Renovasi Sekolah dari BRI, Ukir Senyum di Wajah Para Siswa di Dompu NTT",https://rakyatbengkulu.com/2021/07/13/renovasi-sekolah-dari-bri-ukir-senyum-di-wajah-para-siswa-di-dompu-ntt/,rakyatbengkulu.com,,0,0,0,0,0,0,0,0
2021-07-13T12:05:10+01:00,BRI,"Renovasi Sekolah dari BRI, Ukir Senyum di Wajah Para Siswa di Dompu NTT",https://analisadaily.com:443/berita/baca/2021/07/13/1019908/renovasi-sekolah-dari-bri-ukir-senyum-di-wajah-para-siswa-di-dompu-ntt/,analisadaily.com,,0,0,0,0,0,0,0,0
2021-07-15T12:33:27+01:00,BRI,"Dapat Bantuan Kacamata Gratis dari BRI, Santri Ini Ngaku Sangat Bersyukur | BALIPOST.com",https://www.balipost.com/news/2021/07/15/204665/Dapat-Bantuan-Kacamata-Gratis-dari...html,balipost.com,,0,0,0,0,0,0,0,0
2021-08-04T11:13:53+01:00,BRI,Yayasan Baladhika Jaya Terima CSR dari BRI Malang - Duta.co Berita Harian Terkini,https://redaksi.duta.co/yayasan-baladhika-jaya-terima-csr-dari-bri-malang/,redaksi.duta.co,,0,0,0,0,0,0,0,0
2021-08-17T18:23:36+01:00,BRI,BRI Kanwil Padang Beri Beasiswa 100 Anak Tenaga Medis di Sumbar,https://siapgrak.com/artikel/GxyxoP,siapgrak.com,,0,0,0,0,0,0,0,0
2021-01-27T07:20:18Z,BRI,Kebumen Terima CSR BRI Cabang Kebumen Senilai 392 Juta » SMOL.ID,https://smol.id/2021/01/27/kebumen-terima-csr-bri-cabang-kebumen-senilai-392-juta/,smol.id,,0,0,0,0,0,0,0,0
2021-10-18T09:21:22+01:00,BRI,"Dukung Pendidikan di Pulau Sebatik, BRI Salurkan Mobil Penunjang ke Madrasah Tsanawiyah As'adiyah",https://id.berita.yahoo.com/dukung-pendidikan-di-pulau-sebatik-080533210.html,id.berita.yahoo.com,,0,0,0,0,0,0,0,0
2021-12-23T00:04:21Z,BRI,"Akhir Tahun, BRINS Genjot Kegiatan CSR Sosial dan Lingkungan - Infobanknews",https://infobanknews.com/akhir-tahun-brins-genjot-kegiatan-csr-sosial-dan-lingkungan/,infobanknews.com,,0,0,0,0,0,0,0,0
2021-02-10T09:14:31Z,BRI,BRI serahkan CSR kepada Pemerintah Kota Malang,https://www.antaranews.com/berita/1992468/bri-serahkan-csr-kepada-pemerintah-kota-malang,antaranews.com,,0,0,0,0,0,0,0,0
2021-03-08T07:38:17Z,BRI,"Pemkot Pasuruan Terima Bantuan Mobil Ambulans dari CSR BRI | Bangsa Online - Cepat, Lugas dan Akurat",https://www.bangsaonline.com/berita/87881/pemkot-pasuruan-terima-bantuan-mobil-ambulans-dari-csr-bri,bangsaonline.com,,0,0,0,0,0,0,0,0
2021-03-09T11:24:03Z,BRI,Pemkot Pasuruan Terima Hibah Ambulance dari BRI | TIMES Indonesia,https://www.timesindonesia.co.id/read/news/332711/pemkot-pasuruan-terima-hibah-ambulance-dari-bri,timesindonesia.co.id,,0,0,0,0,0,0,0,0
2021-06-07T14:47:43+01:00,BRI,TP PKK Kota Tomohon Terima CSR BRI,https://swaramanadonews.com/berita-utama/tp-pkk-kota-tomohon-terima-csr-bri/,swaramanadonews.com,,0,0,0,0,0,0,0,0
2021-06-16T08:35:50+01:00,BRI,Kanwil BRI Jakarta II Salurkan Bantuan Anak Yatim Dan Lansia Di Bogor,https://rm.id/baca-berita/ekonomi-bisnis/79776/kanwil-bri-jakarta-ii-salurkan-bantuan-anak-yatim-dan-lansia-di-bogor,rm.id,,0,0,0,0,0,0,0,0
2021-07-13T10:53:27+01:00,BRI,"Renovasi Sekolah dari BRI, Ukir Senyum di Wajah Para Siswa di Dompu NTB",https://rakyatbengkulu.com/2021/07/13/renovasi-sekolah-dari-bri-ukir-senyum-di-wajah-para-siswa-di-dompu-ntb/,rakyatbengkulu.com,,0,0,0,0,0,0,0,0
2021-07-13T12:13:00+01:00,BRI,"Renovasi Sekolah dari BRI, Ukir Senyum di Wajah Para Siswa Dompu NTB • Radar Jogja",https://radarjogja.jawapos.com/ekonomi/2021/07/13/renovasi-sekolah-dari-bri-ukir-senyum-di-wajah-para-siswa-dompu-ntb/,radarjogja.jawapos.com,,0,0,0,0,0,0,0,0
2021-07-15T14:42:01+01:00,BRI,Cerita Santri Di Tangerang Dapat Bantuan Kacamata Gratis Dari BRI,https://analisadaily.com:443/berita/baca/2021/07/15/1019980/cerita-santri-di-tangerang-dapat-bantuan-kacamata-gratis-dari-bri/,analisadaily.com,,0,0,0,0,0,0,0,0
2021-12-09T15:42:07Z,Astra,Program Astra Kreatif PT Subur Agro Makmur bantu ekonomi masyarakat - ANTARA News Kalimantan Selatan,https://kalsel.antaranews.com/berita/299633/program-astra-kreatif-pt-subur-agro-makmur-bantu-ekonomi-masyarakat,kalsel.antaranews.com,,0,0,0,83,0,0,0,83
2021-12-10T04:38:30Z,Astra,CSR Astra Kreatif PT Tri Buana Mas berikan bantuan bibit ikan - ANTARA News Kalimantan Selatan,https://kalsel.antaranews.com/berita/299749/csr-astra-kreatif-pt-tri-buana-mas-berikan-bantuan-bibit-ikan,kalsel.antaranews.com,,0,0,0,57,0,0,0,57
2021-02-22T03:58:01Z,Astra,Daihatsu Bekali Guru SMK se-Sumatera Pelatihan Online Teknologi Otomotif Terkini,https://www.harianhaluan.com/news/detail/121864/daihatsu-bekali-guru-smk-se-sumatera-pelatihan-onlineteknologi-otomotif-terkini,harianhaluan.com,,0,0,0,19,4,15,0,19
2021-11-30T08:15:13Z,Astra,Daihatsu Cerdaskan Anak Bangsa Melalui Sharing Teknologi ke Guru SMK se-Indonesia - Harian Haluan,https://www.harianhaluan.com/pendidikan/pr-101937081/daihatsu-cerdaskan-anak-bangsa-melalui-sharing-teknologi-ke-guru-smk-se-indonesia,harianhaluan.com,,0,0,0,15,0,0,0,15
2021-03-28T12:29:11+01:00,Astra,"Cerdaskan Bangsa, Daihatsu Bekali Teknologi Otomotif Terkini untuk Guru SMK se-DKI Jakarta dan Banten",https://www.harianhaluan.com/news/detail/124724/cerdaskan-bangsa-daihatsu-bekali-teknologi-otomotif-terkini-untuk-guru-smk-se-dki-jakarta-dan-banten,harianhaluan.com,,0,0,0,15,0,15,0,15
2021-01-06T06:21:02Z,Astra,Daihatsu Berikan Pelatihan Online Guru SMK se-Jawa Timur,https://www.harianhaluan.com/news/detail/117772/daihatsu-berikan-pelatihan-online-guru-smk-se-jawa-timur,harianhaluan.com,HarianHaluan,0,0,0,14,0,14,0,14
2021-02-23T09:01:03Z,Astra,Daihatsu Bekali Guru SMK Teknologi Otomotif Terkini - radarcirebon.com,https://www.radarcirebon.com/2021/02/23/daihatsu-bekali-guru-smk-teknologi-otomotif-terkini/,radarcirebon.com,Leni Indarti Hasyim,0,0,1,11,10,1,0,12
2021-04-16T07:45:44+01:00,Astra,Astra Tol Cipali Salurkan CSR untuk 5 SD di Sumberjaya - radarcirebon.com,https://www.radarcirebon.com/2021/04/16/astra-tol-cipali-salurkan-csr-untuk-5-sd-di-sumberjaya/,radarcirebon.com,Yuda Sanjaya,0,0,1,9,8,1,0,10
2021-02-01T07:04:49Z,Astra,Guru SMK se-Yogyakarta Dapat Pelatihan Teknologi Otomotif Terkini Daihatsu | merdeka.com,https://www.merdeka.com/otomotif/guru-smk-se-yogyakarta-dapat-pelatihan-teknologi-otomotif-terkini-daihatsu.html,merdeka.com,,0,0,1,4,3,1,0,5
2021-01-24T11:57:37Z,Astra,FIFGROUP Salurkan Bantuan Korban Banjir dan Gempa di 10 Titik di Indonesia,https://jatimtimes.com/baca/233991/20210124/184300/fifgroup-salurkan-bantuan-korban-banjir-dan-gempa-di-10-titik-di-indonesia,jatimtimes.com,,0,0,0,5,2,3,0,5
2021-08-27T16:18:52+01:00,Astra,Daihatsu Beri Pelatihan Fitur Mobil Kepada Guru SMK | Republika Online,https://republika.co.id/share/qyi7vf457,republika.co.id,,0,0,1,2,0,0,0,3
2021-03-29T08:28:45+01:00,Astra,Guru SMK diajak kenali fitur pada mobil masa kini,https://kalteng.antaranews.com/berita/465802/guru-smk-diajak-kenali-fitur-pada-mobil-masa-kini,kalteng.antaranews.com,KR-CHA,0,0,1,2,1,1,0,3
2021-07-05T10:29:40+01:00,Astra,Daihatsu Berikan Guru SMK Pelatihan Virtual Seputar Teknologi Otomotif,https://www.marketeers.com/daihatsu-berikan-guru-smk-pelatihan-virtual-seputar-teknologi-otomotif/,marketeers.com,,0,0,1,1,0,0,0,2
2021-10-09T08:00:00+01:00,Astra,Pemkot Terima Sumbangan 1.500 Pohon - radarcirebon.com,https://www.radarcirebon.com/2021/10/09/pemkot-terima-sumbangan-1-500-pohon/,radarcirebon.com,Leni Indarti Hasyim,0,0,2,0,0,0,0,2
2021-04-17T17:54:34+01:00,Astra,5 SD Di Kabupaten Majalengka Jadi Binaan ASTRA,https://www.rmoljabar.id/5-sd-di-kabupaten-majalengka-jadi-binaan-astra,rmoljabar.id,,0,0,0,2,1,1,0,2
2021-11-30T15:55:03Z,Astra,Daihatsu Sharing Teknologi ke Guru di Indonesia - OTOBLITZ.NET,https://otoblitz.net/news/news-update/daihatsu-sharing-teknologi-ke-guru-di-indonesia/,otoblitz.net,,0,0,0,2,0,0,0,2
2021-01-06T10:50:16Z,Astra,Fitur Daihatsu Terios Ini Jadi Materi Pelatihan Guru SMK se-Jawa Timur | merdeka.com,https://www.merdeka.com/otomotif/fitur-daihatsu-terios-ini-jadi-materi-pelatihan-guru-smk-se-jawa-timur.html,merdeka.com,,0,0,1,0,0,0,0,1
2021-08-30T13:01:12+01:00,Astra,Daihatsu Konsisten Sinergikan Vokasi dan Industri ke Guru SMK se-Sumatera,https://sumutpos.co/daihatsu-konsisten-sinergikan-vokasi-dan-industri-ke-guru-smk-se-sumatera/,sumutpos.co,sumutpos,0,0,1,0,0,0,0,1
2021-09-29T11:00:00+01:00,Astra,Daihatsu Berikan Pengetahuan Otomotif ke Guru SMK Se DKI Jakarta dan Banten - radarcirebon.com,https://www.radarcirebon.com/2021/09/29/daihatsu-berikan-pengetahuan-otomotif-ke-guru-smk-se-dki-jakarta-dan-banten/,radarcirebon.com,Leni Indarti Hasyim,0,0,1,0,0,0,0,1
2021-03-08T11:11:26Z,Astra,Isuzu Astra Sumbang Timbangan ke Posyandu,https://mediaindonesia.com/otomotif/389307/isuzu-astra-sumbang-timbangan-ke-posyandu,mediaindonesia.com,,0,0,1,0,0,0,0,1
2021-06-12T08:06:20+01:00,Astra,Daihatsu Luncurkan Fasilitas Pelatihan Otomotif,https://www.inilahkoran.com/berita/80550/daihatsu-luncurkan-fasilitas-pelatihan-otomotif,inilahkoran.com,,0,0,1,0,0,0,0,1
2021-10-27T20:06:28+01:00,Astra,Nawal Lubis Apresiasi Rencana PT Astra Bantu Penanganan Stunting - Waspada Online | Pusat Berita dan Informasi Medan Sumut Aceh,https://waspada.co.id/2021/10/nawal-lubis-apresiasi-rencana-pt-astra-bantu-penanganan-stunting/,waspada.co.id,,0,0,1,0,0,0,0,1
2021-03-07T05:53:27Z,Astra,Auto2000 Motori Program Kampung Berseri Astra Cengkareng Timur,https://mediaindonesia.com/otomotif/389081/auto2000-motori-program-kampung-berseri-astra-cengkareng-timur,mediaindonesia.com,,0,0,1,0,0,0,0,1
2021-03-09T03:54:37Z,Astra,Isuzu Astra Serahkan 100 Timbangan Digital Kepada Kemendagri,https://www.autos.id/mobil/isuzu-astra-serahkan-100-timbangan-digital-kepada-kemendagri/,autos.id,,0,0,0,1,0,1,0,1
2021-07-21T04:39:13+01:00,Astra,FIFGroup Didapuk Sebagai Perusahaan Berkontribusi Besar di Masa Pandemi,https://dapurpacu.id/2021/07/21/fifgroup-didapuk-sebagai-perusahaan-berkontribusi-besar-di-masa-pandemi/,dapurpacu.id,Harriansyah,0,0,1,0,0,0,0,1
2021-09-16T02:24:37+01:00,Astra,Astra Agro Raih 4 Kategori Nusantara CSR Award 2021,https://investor.id/business/263571/astra-agro-raih-4-kategori-nusantara-csr-award-2021,investor.id,,0,0,1,0,0,0,0,1
2021-03-08T12:25:09Z,Astra,Astra Motor Bali Terima Penghargaan Apresiasi CSR 2020 dari Pemkot Denpasar,https://balitribune.co.id/content/astra-motor-bali-terima-penghargaan-apresiasi-csr-2020-dari-pemkot-denpasar,balitribune.co.id,,0,0,0,1,0,1,0,1
2021-07-29T08:03:54+01:00,Astra,"TAF Peduli, Salurkan 50 Paket Sembako",https://manadopost.jawapos.com/ekonomi-bisnis/29/07/2021/taf-peduli-salurkan-50-paket-sembako/,manadopost.jawapos.com,Ayupratiwi Rais,0,0,1,0,0,0,0,1
2021-11-16T14:28:29Z,Astra,"Jadi Sponsor Indonesia Master 2021, Ini Alasan Daihatsu Terjun Ke Dunia Bulutangkis | radaraktual.com",https://radaraktual.com/82638/jadi-sponsor-indonesia-master-2021-ini-alasan-daihatsu-terjun-ke-dunia-bulutangkis.html,radaraktual.com,radar,0,0,1,0,0,0,0,1
2021-11-18T10:27:28Z,Astra,Astragraphia Berkomitmen Kembangkan Bisnis dan Kegiatan Sosial - Harianjogja.com,https://ekbis.harianjogja.com/read/2021/11/18/502/1088588/astragraphia-berkomitmen-kembangkan-bisnis-dan-kegiatan-sosial,ekbis.harianjogja.com,,0,0,1,0,0,0,0,1
2021-12-28T14:50:54Z,Astra,Daihatsu Sharing Teknologi ke Guru SMK se-Yogyakarta - OTOBLITZ.NET,https://otoblitz.net/news/daihatsu-sharing-teknologi-ke-guru-smk-se-yogyakarta/,otoblitz.net,,0,0,0,1,0,0,0,1
2021-01-06T07:51:18Z,Astra,Daihatsu Berikan Pelatihan Online Guru SMK se-Jawa Timur,https://www.mobilinanews.com/artikel/33773/Daihatsu-Berikan-Pelatihan-Online-Guru-SMK-se-Jawa-Timur/,mobilinanews.com,,0,0,0,0,0,0,0,0
2021-03-08T14:48:03Z,Astra,"Bening Post - Di Tengah Pandemi COVID-19, Auto2000 Berdayakan Kampung Berseri Astra Cengkareng Timur",http://beningpost.com/read/22702/di-tengah-pandemi-covid-19-auto2000-berdayakan-kampung-berseri-astra-cengkareng-timur,beningpost.com,,0,0,0,0,0,0,0,0
2021-03-12T09:58:39Z,Astra,Bening Post - Upaya Daihatsu “Nikahkan” SMK dan Dunia Industri,http://beningpost.com/read/22720/upaya-daihatsu-%E2%80%9Cnikahkan%E2%80%9D-smk-dan-dunia-industri,beningpost.com,,0,0,0,0,0,0,0,0
2021-03-29T02:18:42+01:00,Astra,"Keren, Daihatsu Bekali Guru SMK Dengan Teknologi Otomotif Terkini",https://www.mobilinanews.com/artikel/35153/Keren-Daihatsu-Bekali-Guru-SMK-Dengan-Teknologi-Otomotif-Terkini/,mobilinanews.com,,0,0,0,0,0,0,0,0
2021-04-23T03:16:20+01:00,Astra,Astra Agro Lestari Raih BISRA Awards 2021 - Tribun Kaltim,https://kaltim.tribunnews.com/2021/04/23/astra-agro-lestari-raih-bisra-awards-2021,kaltim.tribunnews.com,,0,0,0,0,0,0,0,0
2021-06-12T04:57:40+01:00,Astra,Daihatsu Luncurkan Fasilitas Pelatihan Otomotif Di Jawa Barat - OTOBLITZ.NET,https://otoblitz.net/news/news-update/daihatsu-luncurkan-fasilitas-pelatihan-otomotif-di-jawa-barat/,otoblitz.net,,0,0,0,0,0,0,0,0
2021-07-26T06:04:35+01:00,Astra,Daihatsu Bekali Teknologi Otomotif ke 100 Guru SMK se-Jawa Timur,https://www.autos.id/mobil/daihatsu-bekali-teknologi-otomotif-ke-100-guru-smk-se-jawa-timur/,autos.id,,0,0,0,0,0,0,0,0
2021-08-27T15:02:10+01:00,Astra,Daihatsu Sinergikan Vokasi dan Industri ke Guru SMK se-Sumatera,https://www.mobilinanews.com/artikel/37474/Daihatsu-Sinergikan-Vokasi-dan-Industri-ke-Guru-SMK-se-Sumatera/,mobilinanews.com,,0,0,0,0,0,0,0,0
2021-11-30T04:48:43Z,Astra,"Dukung Dunia Pendidikan, Daihastu Bedah Tenologi Baru Bersama Guru SMK Jawa Tengah",https://www.mobilinanews.com/artikel/38846/Dukung-Dunia-Pendidikan-Daihastu-Bedah-Tenologi-Baru-Bersama-Guru-SMK-Jawa-Tengah/,mobilinanews.com,,0,0,0,0,0,0,0,0
2021-11-30T08:47:25Z,Astra,"Dukung Dunia Pendidikan, Daihatsu Bedah Teknologi Baru Bersama Guru SMK Jawa Tengah",https://www.mobilinanews.com/artikel/38846/Dukung-Dunia-Pendidikan-Daihatsu-Bedah-Teknologi-Baru-Bersama-Guru-SMK-Jawa-Tengah/,mobilinanews.com,,0,0,0,0,0,0,0,0
2021-02-02T02:11:35Z,Astra,Daihatsu Kembali Beri Pelatihan Online Guru SMK,https://www.inilahkoran.com/berita/72106/daihatsu-kembali-beri-pelatihan-online-guru-smk,inilahkoran.com,,0,0,0,0,0,0,0,0
2021-12-17T02:38:18Z,Astra,"Persiapkan Siswa SMK, Bengkel Sahabat Daihatsu Jadi Tempat Praktek",https://www.mobilinanews.com/artikel/39093/Persiapkan-Siswa-SMK--Bengkel-Sahabat-Daihatsu-Jadi-Tempat-Praktek/,mobilinanews.com,,0,0,0,0,0,0,0,0
2021-12-29T00:53:12Z,Astra,Daihatsu beri pelatihan otomotif untuk guru SMK di Yogyakarta,https://otomotif.antaranews.com/berita/2612357/daihatsu-beri-pelatihan-otomotif-untuk-guru-smk-di-yogyakarta,otomotif.antaranews.com,,0,0,0,0,0,0,0,0
2021-12-29T01:13:27Z,Astra,Daihatsu beri pelatihan otomotif untuk guru SMK di Yogyakarta,https://id.berita.yahoo.com/daihatsu-beri-pelatihan-otomotif-untuk-005312232.html,id.berita.yahoo.com,,0,0,0,0,0,0,0,0
2021-02-24T12:00:54Z,Astra,ADM Gelar Pelatihan Online Guru SMK se-Sumatera,https://www.inilahkoran.com/berita/73851/adm-gelar-pelatihan-online-guru-smk-se-sumatera,inilahkoran.com,,0,0,0,0,0,0,0,0
2021-03-05T09:58:10Z,Astra,Astra Motor Bali Terima Penghargaan Apresiasi CSR 2020 dari Pemkot Denpasar | BALIPOST.com,https://www.balipost.com/news/2021/03/05/179195/Astra-Motor-Bali-Terima-Penghargaan...html,balipost.com,,0,0,0,0,0,0,0,0
2021-03-07T09:27:59Z,Astra,Auto2000 Kembangkan KBA di Cengkareng - OTOBLITZ.NET,https://otoblitz.net/news/news-update/auto2000-kembangkan-kba-di-cengkareng/,otoblitz.net,,0,0,0,0,0,0,0,0
2021-04-22T12:07:50+01:00,Astra,Astra Agro Peroleh BISRA Awards 2021 | Agrofarm,http://www.agrofarm.co.id/2021/04/astra-agro-raih-bisra-awards-2021/,agrofarm.co.id,,0,0,0,0,0,0,0,0
2021-04-26T03:04:12+01:00,Astra,ADM Beri Pelatihan Online Guru SMK se-Jawa Barat,https://www.inilahkoran.com/berita/77896/adm-beri-pelatihan-online-guru-smk-se-jawa-barat,inilahkoran.com,,0,0,0,0,0,0,0,0
2021-04-26T08:42:29+01:00,Astra,PT ADM Gelar Program 'Pintar Bersama Daihatsu' - OTOBLITZ.NET,https://otoblitz.net/news/news-update/pt-adm-gelar-program-pintar-bersama-daihatsu/,otoblitz.net,,0,0,0,0,0,0,0,0
2021-06-27T18:19:51+01:00,Astra,Daihatsu Sharing Teknologi Otomotif Terkini ke Guru SMK se-Yogyakarta - MarketTrack.ID,https://markettrack.id/daihatsu-sharing-teknologi-otomotif-terkini-ke-guru-smk-se-yogyakarta/,markettrack.id,,0,0,0,0,0,0,0,0
2021-07-14T16:07:13+01:00,Astra,Astra Agro Raih Indonesia Best CSR Award 2021 - ANTARA News Kalimantan Selatan,https://kalsel.antaranews.com/berita/267510/astra-agro-raih-indonesia-best-csr-award-2021,kalsel.antaranews.com,,0,0,0,0,0,0,0,0
2021-07-25T10:00:52+01:00,Astra,Daihatsu Kenalkan Teknologi Rocky ke Guru SMK,https://www.msn.com/id-id/otomotif/berita/daihatsu-kenalkan-teknologi-rocky-ke-guru-smk/ar-AAMxdAf,msn.com,,0,0,0,0,0,0,0,0
2021-01-18T09:58:21Z,Astra,Astra Motor Sulsel bantu korban gempa Sulawesi Barat,https://sultra.antaranews.com/berita/369512/astra-motor-sulsel-bantu-korban-gempa-sulawesi-barat,sultra.antaranews.com,,0,0,0,0,0,0,0,0
2021-08-25T08:24:34+01:00,Astra,PT Astra Internasional Bantu Alat Produksi untuk Kelompok Gerabah Negeri Ouw Saparua | TIMES Indonesia,https://www.timesindonesia.co.id/read/news/366184/pt-astra-internasional-bantu-alat-produksi-untuk-kelompok-gerabah-negeri-ouw-saparua,timesindonesia.co.id,,0,0,0,0,0,0,0,0
2021-01-29T08:58:50Z,Astra,Konservasi Penyu Daihatsu Raih Penghargaan di Astra Corporate Affairs - OTOBLITZ.NET,https://otoblitz.net/news/news-update/konservasi-penyu-daihatsu-raih-penghargaan-di-astra-corporate-affairs/,otoblitz.net,,0,0,0,0,0,0,0,0
2021-10-27T09:19:55+01:00,Astra,"Cerdaskan Bangsa, Daihatsu Gelar Pelatihan Teknologi Otomotif Terkini - OTOBLITZ.NET",https://otoblitz.net/news/news-update/cerdaskan-bangsa-daihatsu-gelar-pelatihan-teknologi-otomotif-terkini/,otoblitz.net,,0,0,0,0,0,0,0,0
2021-12-01T03:14:37Z,Astra,Daihatsu Komitmen Cerdaskan Bangsa lewat Sharing Teknologi ke Guru SMK Se-Indonesia,https://riaupos.jawapos.com/ekonomi-bisnis/01/12/2021/263138/daihatsu-komitmen-cerdaskan-bangsa-lewat-sharing-teknologi-ke-guru-smk-seindonesia.html,riaupos.jawapos.com,,0,0,0,0,0,0,0,0
2021-12-01T03:25:10Z,Astra,Daihatsu Ulas Tuntas Mesin Rocky Bersama Guru SMK se-Indonesia - Autos.id,https://www.autos.id/berita-otomotif/daihatsu-ulas-tuntas-mesin-rocky-bersama-guru-smk-se-indonesia/,autos.id,,0,0,0,0,0,0,0,0
