Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2022-12-23T02:12:57Z,BRI,"Peringati Hari Ibu, BRI Salurkan Bantuan ke Sekolah AnakJalanan - Pikiran-Rakyat.com",https://www.pikiran-rakyat.com/ekonomi/pr-016004687/peringati-hari-ibu-bri-salurkan-bantuan-ke-sekolah-anakjalanan,pikiran-rakyat.com,Native,0,0,1,0,0,0,0,1
2022-04-15T07:23:19+01:00,BRI,"Terus Berkomitmen dalam Penyaluran CSR, BRI Raih 3 Penghargaan Top CSR Awards 2022 - Radarbekasi.id",https://radarbekasi.id/2022/04/15/terus-berkomitmen-dalam-penyaluran-csr-bri-raih-3-penghargaan-top-csr-awards-2022/,radarbekasi.id,,0,0,0,0,0,0,0,0
2022-04-15T04:37:53+01:00,BRI,"Terus Berkomitmen dalam Penyaluran CSR, BRI Raih 3 Penghargaan Top CSR Awards 2022",https://beritamanado.com/terus-berkomitmen-dalam-penyaluran-csr-bri-raih-3-penghargaan-top-csr-awards-2022/,beritamanado.com,,0,0,0,0,0,0,0,0
2022-04-15T05:05:57+01:00,BRI,"Terus Berkomitmen dalam Penyaluran CSR, BRI Raih 3 Penghargaan Top CSR Awards 2022 - www.indopos.co.id",https://www.indopos.co.id/ekonomi/2022/04/15/terus-berkomitmen-dalam-penyaluran-csr-bri-raih-3-penghargaan-top-csr-awards-2022/,indopos.co.id,,0,0,0,0,0,0,0,0
2022-04-15T05:05:57+01:00,BRI,"Terus Berkomitmen dalam Penyaluran CSR, BRI Raih 3 Penghargaan Top CSR Awards 2022 - www.indopos.co.id",https://www.indopos.co.id/ekonomi/2022/04/15/17052/,indopos.co.id,,0,0,0,0,0,0,0,0
2022-04-16T02:07:29+01:00,BRI,"Terus Berkomitmen dalam Penyaluran CSR, BRI Raih 3 Penghargaan Top CSR Awards 2022 – FINROLL.com",https://www.finroll.com/financeroll/terus-berkomitmen-dalam-penyaluran-csr-bri-raih-3-penghargaan-top-csr-awards-2022/,finroll.com,,0,0,0,0,0,0,0,0
2022-04-15T04:48:02+01:00,BRI,"Terus Berkomitmen dalam Penyaluran CSR, BRI Raih 3 Penghargaan Top CSR Awards 2022 | Radar Tarakan",https://kaltara.prokal.co/read/news/40604-terus-berkomitmen-dalam-penyaluran-csr-bri-raih-3-penghargaan-top-csr-awards-2022,kaltara.prokal.co,,0,0,0,0,0,0,0,0
2022-04-15T09:22:46+01:00,BRI,"Terus Berkomitmen dalam Penyaluran CSR, BRI Raih 3 Penghargaan Top CSR Awards 2022 | Bisnis Bali",http://bisnisbali.com/terus-berkomitmen-dalam-penyaluran-csr-bri-raih-3-penghargaan-top-csr-awards-2022/,bisnisbali.com,,0,0,0,0,0,0,0,0
2022-05-23T06:24:28+01:00,BRI,BRI Pekanbaru Serahkan CSR Renovasi SMP Kartika ke Danrem 031/Wirabima - Tribunpekanbaru.com,https://pekanbaru.tribunnews.com/2022/05/23/bri-pekanbaru-serahkan-csr-renovasi-smp-kartika-ke-danrem-031wirabima,pekanbaru.tribunnews.com,,0,0,0,0,0,0,0,0
2022-08-30T16:51:13+01:00,BRI,Bupati Resmikan Jembatan Sememek CSR BRI Regional Office Malang,https://radarmalang.jawapos.com/malang-raya/kabupaten-malang/30/08/2022/bupati-resmikan-jembatan-sememek-csr-bri-regional-office-malang/,radarmalang.jawapos.com,,0,0,0,0,0,0,0,0
2022-11-15T05:18:37Z,BRI,"Fokus Pendidikan, BRI Finance Serahkan Bantuan kepada MM UI | Infobanknews",https://infobanknews.com/fokus-pendidikan-bri-finance-serahkan-bantuan-kepada-mm-ui/,infobanknews.com,,0,0,0,0,0,0,0,0
2022-11-25T11:25:57Z,BRI,"Cepat Tanggap Terdampak Gempa Cianjur, BRI Sediakan Posko Trauma Healing dan Dapur Umum - Tribun-medan.com",https://medan.tribunnews.com/2022/11/25/cepat-tanggap-terdampak-gempa-cianjur-bri-sediakan-posko-trauma-healing-dan-dapur-umum,medan.tribunnews.com,,0,0,0,0,0,0,0,0
2022-11-25T11:34:25Z,BRI,"Cepat Tanggap Terdampak Gempa Cianjur, BRI Sediakan Posko Trauma Healing dan Dapur Umum - Tribunpontianak.co.id",https://pontianak.tribunnews.com/2022/11/25/cepat-tanggap-terdampak-gempa-cianjur-bri-sediakan-posko-trauma-healing-dan-dapur-umum,pontianak.tribunnews.com,,0,0,0,0,0,0,0,0
2022-12-30T03:18:38Z,BRI,"Apresiasi BRI Life Berbagi Melalui Upaya Pemulihan Kembali Hutan Desa Tambakrejo, Kabupaten Malang",https://kilasjatim.com/apresiasi-bri-life-berbagi-melalui-upaya-pemulihan-kembali-hutan-desa-tambakrejo-kabupaten-malang/,kilasjatim.com,,0,0,0,0,0,0,0,0
2022-01-07T14:44:35Z,BRI,"Bantu Pembangunan Magetan, BRI-Bank Jatim Rajin Kucurkan CSR",https://siapgrak.com/artikel/ZaJYX17,siapgrak.com,,0,0,0,0,0,0,0,0
2022-04-15T05:57:21+01:00,BRI,"Terus Berkomitmen dalam Penyaluran CSR, BRI Raih 3 Penghargaan Top CSR Awards 2022 - Sripoku.com",https://palembang.tribunnews.com/2022/04/15/terus-berkomitmen-dalam-penyaluran-csr-bri-raih-3-penghargaan-top-csr-awards-2022,palembang.tribunnews.com,,0,0,0,0,0,0,0,0
2022-10-31T02:25:52Z,BRI,"Restorasi Kerang Hijau, Lengkapi Puncak Perayaan HUT BRI Life ke-35",https://www.beritasatu.com/photo/93605/restorasi-kerang-hijau-lengkapi-puncak-perayaan-hut-bri-life-ke35,beritasatu.com,,0,0,0,0,0,0,0,0
2022-11-14T06:26:20Z,BRI,"Serahkan Bantuan ke MM UI, Pendidikan Jadi Salah Satu Fokus CSR BRI Finance",https://analisadaily.com:443/berita/baca/2022/11/14/1036141/serahkan-bantuan-ke-mm-ui-pendidikan-jadi-salah-satu-fokus-csr-bri-finance/,analisadaily.com,,0,0,0,0,0,0,0,0
2022-12-05T08:46:18Z,BRI,BRI Finance Beri Santunan Korban Gempa Cianjur | Infobanknews,https://infobanknews.com/bri-finance-beri-santunan-korban-gempa-cianjur/,infobanknews.com,,0,0,0,0,0,0,0,0
2022-02-15T09:01:03Z,BRI,Menteri Erick dan BRI Beri Modal Rp 50 Juta UMKM Madura Pembuat Miniatur Pesawat | merdeka.com,https://www.merdeka.com/uang/menteri-erick-dan-bri-beri-modal-rp-50-juta-umkm-madura-pembuat-miniatur-pesawat.html,merdeka.com,,0,0,0,0,0,0,0,0
2022-03-07T09:01:10Z,BRI,Legislator Golkar Sumbang Puluhan Unit Pemipil Jagung,https://medanbisnisdaily.com:443/news/online/read/2022/03/07/152095/legislator_golkar_sumbang_puluhan_unit_pemipil_jagung,medanbisnisdaily.com,,0,0,0,0,0,0,0,0
2022-04-15T09:17:00+01:00,BRI,"Terus Berkomitmen dalam Penyaluran CSR, BRI Raih 3 Penghargaan Top CSR Awards 2022",https://www.radarbanten.co.id/terus-berkomitmen-dalam-penyaluran-csr-bri-raih-3-penghargaan-top-csr-awards-2022/,radarbanten.co.id,,0,0,0,0,0,0,0,0
2022-04-13T07:58:59+01:00,BRI,"BRI Sahabat Disablitas, Bantu Penyandang bisa Bersaing di Dunia Kerja",https://www.netralnews.com/bri-sahabat-disablitas-bantu-penyandang-bisa-bersaing-di-dunia-kerja/ajR4K0NoWWpLWlVTN1FnVXB5RUd4Zz09,netralnews.com,,0,0,0,0,0,0,0,0
2022-04-15T06:54:59+01:00,BRI,"Terus Berkomitmen dalam Penyaluran CSR, BRI Raih 3 Penghargaan Top CSR Awards 2022 - Rakyat Bengkulu Online",https://rakyatbengkulu.com/2022/04/15/terus-berkomitmen-dalam-penyaluran-csr-bri-raih-3-penghargaan-top-csr-awards-2022/,rakyatbengkulu.com,,0,0,0,0,0,0,0,0
2022-10-15T11:00:21+01:00,BRI,BRI Peduli Ajak Masyarakat Daur Ulang Sampah Terpadu | BALIPOST.com,https://www.balipost.com/news/2022/10/15/298335/BRI-Peduli-Ajak-Masyarakat-Daur...html,balipost.com,,0,0,0,0,0,0,0,0
2022-10-15T11:19:46+01:00,BRI,Jaga Bumi! BRI Peduli Ajak Masyarakat untuk Daur Ulang Sampah secara Terpadu | merdeka.com,https://www.merdeka.com/uang/jaga-bumi-bri-peduli-ajak-masyarakat-untuk-daur-ulang-sampah-secara-terpadu.html,merdeka.com,,0,0,0,0,0,0,0,0
2022-12-08T09:52:37Z,BRI,"Gerak Cepat, BRI Peduli Bantu Masyarakat Terdampak Gunung Semeru",https://beritamanado.com/gerak-cepat-bri-peduli-bantu-masyarakat-terdampak-gunung-semeru/,beritamanado.com,,0,0,0,0,0,0,0,0
2022-02-10T12:34:33Z,BRI,Sekda Medan: 38 Pasar Tradisional Terima CSR dari BRI,https://www.medanbisnisdaily.com:443/news/online/read/2022/02/10/150751/sekda_medan_38_pasar_tradisional_terima_csr_dari_bri/,medanbisnisdaily.com,,0,0,0,0,0,0,0,0
2022-03-07T08:58:32Z,BRI,Server on-progress...,https://medanbisnisdaily.com:443/news/online/read/2022/03/07/152095/legislator_golkar_sumbang_puluhan_unit_pemipil_jagung/,medanbisnisdaily.com,,0,0,0,0,0,0,0,0
2022-07-28T12:14:57+01:00,BRI,Sekda Kampar Tinjau RTLH Bantuan CSR BRI dan Kodim 0313/KPR,http://www.bidikonline.com/read-97929-2022-07-28-sekda-kampar-tinjau-rtlh-bantuan-csr-bri-dan-kodim-0313kpr.html,bidikonline.com,,0,0,0,0,0,0,0,0
2022-08-05T06:19:41+01:00,BRI,INI SEKOLAHKU: Renovasi Sekolah di Tapal Batas SDN 006 Meral Karimun | Enamplus,https://enamplus.liputan6.com/news/read/5034297/ini-sekolahku-renovasi-sekolah-di-tapal-batas-sdn-006-meral-karimun,enamplus.liputan6.com,,0,0,0,0,0,0,0,0
2022-08-03T15:51:50+01:00,BRI,Kanca BRI Adisucipto Salurkan Dana CSR untuk 3 Lokasi di Banguntapan,https://www.krjogja.com/berita-lokal/diy/bantul/kanca-bri-adisucipto-salurkan-dana-csr-untuk-3-lokasi-di-banguntapan/,krjogja.com,,0,0,0,0,0,0,0,0
2022-09-07T06:56:40+01:00,BRI,"Antar Jemput Pasien Gratis, RS PKU Muhammadiyah Punya 7 Unit Ambulan",https://www.krjogja.com/berita-lokal/jateng/kedu/antar-jemput-pasien-gratis-rs-pku-muhammadiyah-punya-7-unit-ambulan/,krjogja.com,,0,0,0,0,0,0,0,0
2022-12-08T11:29:53Z,BRI,"Gerak Cepat, BRI Peduli Bantu Masyarakat Terdampak Gunung Semeru - beritabatam.com",https://beritabatam.com/2022/12/gerak-cepat-bri-peduli-bantu-masyarakat-terdampak-gunung-semeru/,beritabatam.com,,0,0,0,0,0,0,0,0
2022-12-08T09:49:43Z,BRI,"Gerak Cepat, BRI Peduli Bantu Masyarakat Terdampak Gunung Semeru | Bisnis Bali",http://bisnisbali.com/gerak-cepat-bri-peduli-bantu-masyarakat-terdampak-gunung-semeru/,bisnisbali.com,,0,0,0,0,0,0,0,0
2022-12-08T12:26:12Z,BRI,"Gerak Cepat, BRI Peduli Bantu Masyarakat Terdampak Gunung Semeru",https://analisadaily.com:443/berita/baca/2022/12/08/1036884/gerak-cepat-bri-peduli-bantu-masyarakat-terdampak-gunung-semeru/,analisadaily.com,,0,0,0,0,0,0,0,0
2022-01-07T14:44:35Z,BRI,"Bantu Pembangunan Magetan, BRI-Bank Jatim Rajin Kucurkan CSR",https://ciprit.com/artikel/ZaJYX17,ciprit.com,,0,0,0,0,0,0,0,0
2022-08-12T07:14:50+01:00,BRI,BRI bantu petani wanita Tomohon,https://manado.antaranews.com/berita/209277/bri-bantu-petani-wanita-tomohon,manado.antaranews.com,,0,0,0,0,0,0,0,0
2022-08-17T01:55:41+01:00,BRI,Ratusan Juta Dana CSR BRI Mengalir ke Temanggung,https://www.krjogja.com/berita-lokal/jateng/kedu/ratusan-juta-dana-csr-bri-mengalir-ke-temanggung/,krjogja.com,,0,0,0,0,0,0,0,0
2022-09-07T06:52:31+01:00,BRI,"Antar Jemput Pasien Gratis, RS PKU Muhammadiyah Punya 7 Unit Ambulan",https://www.krjogja.com/uncategorized/antar-jemput-pasien-gratis-rs-pku-muhammadiyah-punya-7-unit-ambulan/,krjogja.com,,0,0,0,0,0,0,0,0
2022-11-25T11:37:58Z,BRI,"Cepat Tanggap Terdampak Gempa Cianjur, BRI Sediakan Posko Trauma Healing dan Dapur Umum - Tribun-timur.com",https://makassar.tribunnews.com/2022/11/25/cepat-tanggap-terdampak-gempa-cianjur-bri-sediakan-posko-trauma-healing-dan-dapur-umum,makassar.tribunnews.com,,0,0,0,0,0,0,0,0
2022-12-08T10:26:10Z,BRI,"Gerak Cepat, BRI Peduli Bantu Masyarakat Terdampak Gunung Semeru",https://radarsurabaya.jawapos.com/ekonomi/08/12/2022/gerak-cepat-bri-peduli-bantu-masyarakat-terdampak-gunung-semeru/,radarsurabaya.jawapos.com,,0,0,0,0,0,0,0,0
2022-12-08T10:09:05Z,BRI,BRI Peduli Bantu Masyarakat Terdampak Gunung Semeru,https://www.radarbogor.id/2022/12/08/gerak-cepat-bri-peduli-bantu-masyarakat-terdampak-gunung-semeru/,radarbogor.id,,0,0,0,0,0,0,0,0
2022-12-08T02:09:55Z,BRI,BRI Finance Santuni Korban Gempa Cianjur dan Tingkatkan Kualitas Pendidikan,https://analisadaily.com:443/berita/baca/2022/12/08/1036853/bri-finance-santuni-korban-gempa-cianjur-dan-tingkatkan-kualitas-pendidikan/,analisadaily.com,,0,0,0,0,0,0,0,0
2022-02-16T08:31:09Z,BRI,BRI dan Garuda Indonesia Mendukung Pengembangan Bisnis Kreator Miniatur Garuda Khomaidi,https://www.theiconomics.com/brand-equity/bri-dan-garuda-indonesia-mendukung-pengembangan-bisnis-kreator-miniatur-garuda-khomaidi/,theiconomics.com,,0,0,0,0,0,0,0,0
2022-02-15T07:57:16Z,BRI,Menteri Erick Beri Modal Rp 50 juta ke Pembuat Miniatur Pesawat Garuda,https://www.msn.com/id-id/berita/nasional/menteri-erick-beri-modal-rp-50-juta-ke-pembuat-miniatur-pesawat-garuda/ar-AATRDD9,msn.com,,0,0,0,0,0,0,0,0
2022-12-17T12:53:29Z,Astra,Astra Motor Bali Kembali Terima Penghargaan Denpasar Corporate Social Responsibility - Pancar Pos,https://pancarpos.com/17/12/2022/astra-motor-bali-kembali-terima-penghargaan-denpasar-corporate-social-responsibility/,pancarpos.com,,0,0,0,15,0,0,0,15
2022-04-29T07:37:06+01:00,Astra,FIFGROUP Salurkan Ratusan Bingkisan Lebaran kepada Mitra dan Masyarakat Sekitar | merdeka.com,https://www.merdeka.com/otomotif/fifgroup-salurkan-ratusan-bingkisan-lebaran-kepada-mitra-dan-masyarakat-sekitar.html,merdeka.com,,0,0,1,7,0,0,0,8
2022-07-31T06:27:33+01:00,Astra,Komitmen Daihatsu Perkuat Kolaborasi ‘Penyu untuk Indonesia’ bersama Pemerintah,https://www.inilah.com/komitmen-daihatsu-perkuat-kolaborasi-penyu-untuk-indonesia-bersama-pemerintah,inilah.com,Ikhsan Suryakusumah,0,0,1,3,0,0,0,4
2022-12-21T08:40:34Z,Astra,"Program Nurani Astra, Astra Grup Manado Bagikan Ratusan Paket Sembako",https://beritamanado.com/program-nurani-astra-astra-grup-manado-bagikan-ratusan-paket-sembako/,beritamanado.com,,0,0,0,4,0,0,0,4
2022-05-23T02:20:33+01:00,Astra,Asuransi Astra Sabet Dua Penghargaan Sekaligus,https://beritakotamakassar.com/berita/2022/05/23/asuransi-astra-sabet-dua-penghargaan-sekaligus/,beritakotamakassar.com,,0,0,0,3,0,0,0,3
2022-09-02T02:43:39+01:00,Astra,Aksi Berbagi CSR Astra Peugeot Surakarta Dengan Masyarakat Sekitar - dapurpacu.id Aksi Berbagi CSR Astra Peugeot Surakarta Dengan Masyarakat Sekitar,https://dapurpacu.id/2022/09/02/aksi-berbagi-csr-astra-peugeot-surakarta-dengan-masyarakat-sekitar/,dapurpacu.id,,0,0,1,0,0,0,0,1
2022-12-21T23:58:39Z,Astra,Grup Astra Manado Gelar Program Bertajuk Nurani Astra - Detik Manado,https://detikmanado.com/grup-astra-manado-gelar-program-bertajuk-nurani-astra/,detikmanado.com,,0,0,0,1,0,0,0,1
2022-03-03T01:16:21Z,Astra,Daihatsu Berbagi Mekanisme Teknologi CVT Untuk Para Guru - OTOBLITZ.NET,https://otoblitz.net/news/news-update/daihatsu-berbagi-mekanisme-teknologi-cvt-untuk-para-guru/,otoblitz.net,,0,0,0,1,0,0,0,1
2022-08-01T06:32:25+01:00,Astra,Daihatsu Lanjutkan Kolaborasi dengan Pemerintah Lestarikan Penyu Untuk Indonesia,https://www.mobilinanews.com/artikel/41813/Daihatsu-Lanjutkan-Kolaborasi-dengan-Pemerintah-Lestarikan-Penyu-Untuk-Indonesia-/,mobilinanews.com,,0,0,0,0,0,0,0,0
2022-08-14T01:33:52+01:00,Astra,Penyerahan Bantuan Alat Sekolah | Infobanknews,https://infobanknews.com/penyerahan-bantuan-alat-sekolah/,infobanknews.com,,0,0,0,0,0,0,0,0
2022-11-19T04:33:00Z,Astra,FIF Group Bantu Bangun Rumah Ibadah di Semarang | Neraca.co.id,https://www.neraca.co.id/article/171669/fif-group-bantu-bangun-rumah-ibadah-di-semarang,neraca.co.id,,0,0,0,0,0,0,0,0
2022-12-01T07:59:14Z,Astra,"Bentuk Kepedulian, Astra Motor Bali Kunjungi Rumah Veteran -",https://wartadewata.com/bentuk-kepedulian-astra-motor-bali-kunjungi-rumah-veteran/,wartadewata.com,,0,0,0,0,0,0,0,0
2022-02-07T07:58:04Z,Astra,"Ikut Cerdaskan Bangsa, Daihatsu Beri Pelatihan Guru SMK se-Indonesia",https://www.mobilinanews.com/artikel/39733/Ikut-Cerdaskan-Bangsa-Daihatsu-Beri-Pelatihan-Guru-SMK-se-Indonesia/,mobilinanews.com,,0,0,0,0,0,0,0,0
2022-07-15T16:29:33+01:00,Astra,4 Pilar CSR Diwujudkan dengan Membagikan Hewan Kurban  - News,https://news.batampos.co.id/416738-2/,news.batampos.co.id,,0,0,0,0,0,0,0,0
2022-07-31T05:22:05+01:00,Astra,Daihatsu Komitmen Perkuat Kolaborasi Penyu untuk Indonesia,https://riaupos.jawapos.com/ekonomi-bisnis/31/07/2022/278727/daihatsu-komitmen-perkuat-kolaborasi-penyu-untuk-indonesia.html,riaupos.jawapos.com,,0,0,0,0,0,0,0,0
2022-10-05T00:09:15+01:00,Astra,"Dukung Pendidikan, Daihatsu Tandatangani MOU dengan 11 SMK Jatim- Bali",https://balitribune.co.id/content/dukung-pendidikan-daihatsu-tandatangani-mou-dengan-11-smk-jatim-bali,balitribune.co.id,,0,0,0,0,0,0,0,0
2022-12-17T13:00:46Z,Astra,Astra Motor Bali Kembali Menerima Penghargaan DCSR -,https://wartadewata.com/astra-motor-bali-kembali-menerima-penghargaan-dcsr/,wartadewata.com,,0,0,0,0,0,0,0,0
2022-12-22T06:59:12Z,Astra,"Bertajuk Nurani Astra, Grup Astra Manado Kembali Menggelar Program Sosial | Liputan BMR",https://www.liputanbmr.com/sulut/bertajuk-nurani-astra-grup-astra-manado-kembali-menggelar-program-sosial/,liputanbmr.com,,0,0,0,0,0,0,0,0
2022-04-23T02:57:43+01:00,Astra,Bening Post - ACC Dukung Program Bank Sampah Karya Unggul,http://beningpost.com/read/23668/acc-dukung-program-bank-sampah-karya-unggul,beningpost.com,,0,0,0,0,0,0,0,0
2022-05-20T05:24:01+01:00,Astra,Dua Penghargaan Berhasil Diraih Asuransi Astra dalam Penganugerahan Top CSR Awards 2022 - Aftermarketplus.id :: Review Mobil dan Motor,https://aftermarketplus.id/aktual/dua-penghargaan-berhasil-diraih-asuransi-astra-dalam-penganugerahan-top-csr-awards-2022,aftermarketplus.id,,0,0,0,0,0,0,0,0
2022-12-30T01:25:20Z,Astra,Astra Peugeot Surabaya gelar baksos donor darah | Umum,http://kabarbisnis.com/read/28116984/astra-peugeot-surabaya-gelar-baksos-donor-darah,kabarbisnis.com,,0,0,0,0,0,0,0,0
2022-01-03T00:50:03Z,Astra,Daihatsu Sharing Teknologi ke Guru SMK di Akhir Tahun,https://balitribune.co.id/content/daihatsu-sharing-teknologi-ke-guru-smk-di-akhir-tahun,balitribune.co.id,,0,0,0,0,0,0,0,0
2022-04-23T11:08:41+01:00,Astra,Cara Unik Astra Credit Companies Dukung Pengelolaan Limbah Plastik,https://www.mobilinanews.com/artikel/40667/Cara-Unik-Astra-Credit-Companies-Dukung-Pengelolaan-Limbah-Plastik/,mobilinanews.com,,0,0,0,0,0,0,0,0
2022-04-22T03:03:00+01:00,Astra,Astra Credit Companies Dukung Bank Sampah Karya Unggul di Jakarta Selatan - Aftermarketplus.id :: Review Mobil dan Motor,https://aftermarketplus.id/aktual/astra-credit-companies-dukung-bank-sampah-karya-unggul-di-jakarta-selatan,aftermarketplus.id,,0,0,0,0,0,0,0,0
2022-04-23T21:26:19+01:00,Astra,Ini Cara Kreatif Astra Credit Companies Dukung Pengelolaan Limbah Plastik,https://www.mobilinanews.com/artikel/40667/Ini-Cara-Kreatif-Astra-Credit-Companies-Dukung-Pengelolaan-Limbah-Plastik/,mobilinanews.com,,0,0,0,0,0,0,0,0
2022-08-17T13:30:51+01:00,Astra,Dukung UMKM Disabilitas Melalui I Care I Share di GIIAS 2022,https://www.beritasatu.com/photo/89705/dukung-umkm-disabilitas-melalui-i-care-i-share-di-giias-2022,beritasatu.com,,0,0,0,0,0,0,0,0
2022-08-27T05:53:01+01:00,Astra,Bantu Guru Muda Garda Depan di Rote - FIF Group Donasi Tiga Unit Sepeda Motor | Neraca.co.id,https://www.neraca.co.id/article/167563/bantu-guru-muda-garda-depan-di-rote-fif-group-donasi-tiga-unit-sepeda-motor,neraca.co.id,,0,0,0,0,0,0,0,0
2022-08-01T05:50:37+01:00,Astra,Daihatsu Kolaborasi dengan Pemerintah Lestarikan Penyu Untuk Indonesia,https://www.mobilinanews.com/artikel/41813/Daihatsu-Kolaborasi-dengan-Pemerintah-Lestarikan-Penyu-Untuk-Indonesia-/,mobilinanews.com,,0,0,0,0,0,0,0,0
2022-10-03T12:17:31+01:00,Astra,"Bersama Pemerintah, Daihatsu Dukung Pendidikan Vokasi SMK Menuju Dunia Industri",https://www.mobilinanews.com/artikel/42609/Bersama-Pemerintah-Daihatsu-Dukung-Pendidikan-Vokasi-SMK-Menuju-Dunia-Industri/,mobilinanews.com,,0,0,0,0,0,0,0,0
2022-10-25T06:52:22+01:00,Astra,"Astra Peugeot Mengajar, ajarkan safety riding ke pelajar SMK | Umum",http://kabarbisnis.com/read/28115944/astra-peugeot-mengajar-ajarkan-safety-riding-ke-pelajar-smk,kabarbisnis.com,,0,0,0,0,0,0,0,0
2022-12-08T09:43:31Z,Astra,FIFGROUP Salurkan Bantuan bagi Korban Gempa Cianjur,https://jatimtimes.com/baca/279529/20221208/161800/fifgroup-salurkan-bantuan-bagi-korban-gempa-cianjur,jatimtimes.com,,0,0,0,0,0,0,0,0
2022-03-03T01:16:21Z,Astra,Daihatsu Berbagi Mekanisme Teknologi CVT Untuk Para Guru - OTOBLITZ.NET,https://otoblitz.net/news/daihatsu-berbagi-mekanisme-teknologi-cvt-untuk-para-guru/,otoblitz.net,,0,0,0,0,0,0,0,0
2022-03-02T13:12:02Z,Astra,"ADM Kenalkan Teknologi All New Xenia ke Guru SMK se-Jatim, Bocorkan Keunggulan Fitur CVT & D-CVT - Tribunjatim.com",https://jatim.tribunnews.com/2022/03/02/adm-kenalkan-teknologi-all-new-xenia-ke-guru-smk-se-jatim-bocorkan-keunggulan-fitur-cvt-d-cvt,jatim.tribunnews.com,,0,0,0,0,0,0,0,0
2022-11-17T09:54:04Z,Trimegah Bangun Persada,TBP Dukung Program Rehabilitasi Mangrove • Petrominer,https://petrominer.com/tbp-dukung-program-rehabilitasi-mangrove/,petrominer.com,,0,0,1,13,0,0,0,14
