Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2023-06-16T03:54:21+01:00,BCA,Dukung Jazz Gunung Bromo 2023,https://www.jawapos.com/image/detail/613/dukung-jazz-gunung-bromo-2023,jawapos.com,,0,0,0,0,0,0,0,0
2023-07-28T11:55:24+01:00,BCA,"Marak Modus Penipuan Atas Nama BCA dari Soal Transfer Hingga Virus Mobile, Ini Penjelasan Pihak BCA - Tribunjabar.id",https://jabar.tribunnews.com/2023/07/28/marak-modus-penipuan-atas-nama-bca-dari-soal-transfer-hingga-virus-mobile-ini-penjelasan-pihak-bca,jabar.tribunnews.com,,0,0,0,0,0,0,0,0
2023-07-27T09:58:56+01:00,BCA,"Beredar Tawaran Jasa Bobol myBCA, BCA Buka Suara",https://money.kompas.com/read/2023/07/27/155856626/beredar-tawaran-jasa-bobol-mybca-bca-buka-suara,money.kompas.com,,0,0,0,0,0,0,0,0
2023-08-27T10:29:28+01:00,BCA,Gebyar BCA Merah Putih,https://foto.bisnis.com/view/20230827/1688742/gebyar-bca-merah-putih,foto.bisnis.com,,0,0,0,0,0,0,0,0
2023-09-08T05:46:56+01:00,BCA,"Tak Hanya Danamon, Dulu Sempat Viral Soal Transfer Antar Bank Gratis di BCA, Ternyata Hoax! - Tribun-timur.com",https://makassar.tribunnews.com/2023/09/08/tak-hanya-danamon-dulu-sempat-viral-soal-transfer-antar-bank-gratis-di-bca-ternyata-hoax,makassar.tribunnews.com,,0,0,0,0,0,0,0,0
2023-09-11T23:02:34+01:00,BCA,"Siap Jadi Talenta Digital, 231 Peserta Ikut BCA SYNRGY Academy Batch ke-6",https://www.ujungjari.com/2023/09/12/siap-jadi-talenta-digital-231-peserta-ikut-bca-synrgy-academy-batch-ke-6/,ujungjari.com,,0,0,0,0,0,0,0,0
2023-09-14T03:29:49+01:00,BCA,BCA Expo 2023 Kumpulkan Lebih dari 3.500 Sampah Botol Plastik Melalui Mesin Daur Ulang - Marketing.co.id,https://marketing.co.id/bca-expo-2023-kumpulkan-lebih-dari-3-500-sampah-botol-plastik-melalui-mesin-daur-ulang/,marketing.co.id,,0,0,0,0,0,0,0,0
2023-10-16T17:15:17+01:00,BCA,"OJK Kenakan Denda Rp 100 Juta, Ini Respons BCA",https://www.liputan6.com/saham/read/5425140/ojk-kenakan-denda-rp-100-juta-ini-respons-bca,liputan6.com,,0,0,0,0,0,0,0,0
2023-02-02T19:00:03Z,BRI,"Kabar Gembira! Beasiswa Pendidikan Khusus Jurnalis, Simak Syarat dan Ketentuannya",https://radarbali.jawapos.com/pendidikan/03/02/2023/kabar-gembira-beasiswa-pendidikan-khusus-jurnalis-simak-syarat-dan-ketentuannya/,radarbali.jawapos.com,M.Ridwan,0,0,1,24,0,0,0,25
2023-02-18T05:04:41Z,BRI,BRI Sasar Pengelolaan Sampah di Pasar Kesesi Pekalongan,https://www.radarbogor.id/2023/02/18/gerakan-anti-sampah-bri-sasar-pengelolaan-sampah-terpadu-di-pasar-kesesi-pekalongan/,radarbogor.id,,0,0,1,6,0,0,0,7
2023-10-17T06:16:29+01:00,BRI,"Dorong Sektor Pariwisata di Lombok, BRI Peduli Berikan Bantuan Homestay - Bangkapos.com",https://bangka.tribunnews.com/2023/10/17/dorong-sektor-pariwisata-di-lombok-bri-peduli-berikan-bantuan-homestay,bangka.tribunnews.com,,0,0,0,7,0,0,0,7
2023-11-03T07:28:04Z,BRI,"FOTO: Mengunjungi BRInita Kampung Bali, Kawasan Sejuk di Tengah Kota Jakarta",https://www.merdeka.com/peristiwa/foto-mengunjungi-brinita-kampung-bali-kawasan-sejuk-di-tengah-kota-jakarta-43849-mvk.html,merdeka.com,,0,0,0,6,0,0,0,6
2023-11-20T03:00:39Z,BRI,BRI Berikan Beasiswa Kepada 15 Mahasiswa Berprestasi di Seluruh Indonesia,https://wahananews.co/ekuin/bri-berikan-beasiswa-kepada-15-mahasiswa-berprestasi-di-seluruh-indonesia-5wLkCnBJlk/0,wahananews.co,,0,0,0,6,0,0,0,6
2023-11-17T02:00:06Z,BRI,BRI Ajak Masyarakat Tepi Sungai Citarum Kelola Sampah Lewat Kolaborasi - Ekonomi Sirkular Katadata.co.id,https://katadata.co.id/ujisukma/ekonomi-hijau/6556c7db81a48/bri-ajak-masyarakat-tepi-sungai-citarum-kelola-sampah-lewat-kolaborasi,katadata.co.id,Uji Sukma Medianti,0,0,0,6,0,0,0,6
2023-02-15T11:36:37Z,BRI,BRI Salurkan Bantuan Bagi Terdampak Banjir Ijen Bondowoso,https://www.cnbcindonesia.com/market/20230215183637-17-414127/bri-salurkan-bantuan-bagi-terdampak-banjir-ijen-bondowoso,cnbcindonesia.com,,0,0,1,5,0,0,0,6
2023-07-10T05:29:33+01:00,BRI,Pemprov Terima Bantuan CSR Perbankan di Tanjung Selor – Benuanta,https://benuanta.co.id/index.php/2023/07/10/pemprov-terima-bantuan-csr-perbankan-di-tanjung-selor/116116/12/29/33/,benuanta.co.id,,0,0,0,5,0,0,0,5
2023-09-26T04:31:49+01:00,BRI,"Gerak Cepat Tanggap Bencana Banjir Malinau, BRI Salurkan Bantuan kepada Warga Terdampak - Tribunkaltara.com",https://kaltara.tribunnews.com/2023/09/26/gerak-cepat-tanggap-bencana-banjir-malinau-bri-salurkan-bantuan-kepada-warga-terdampak,kaltara.tribunnews.com,,0,0,0,5,0,0,0,5
2023-01-10T02:44:13Z,BRI,BRI salurkan bantuan untuk korban banjir di Semarang dan Demak,https://www.antaranews.com/berita/3342879/bri-salurkan-bantuan-untuk-korban-banjir-di-semarang-dan-demak,antaranews.com,,0,0,0,5,0,0,0,5
2023-10-08T08:28:32+01:00,BRI,"Tanggap Bencana Banjir Binjai, BRI Salurkan Bantuan",https://sumut.idntimes.com/news/sumut/arifin-alamudi/tanggap-bencana-banjir-binjai-bri-salurkan-bantuan-untuk-warga,sumut.idntimes.com,Verified Arifin Al Alamudi,0,0,1,4,0,0,0,5
2023-01-06T15:27:31Z,BRI,Agun Gunandjar Sudarsa Bantu Pembangunan 2 Masjid di Ciamis | radaraktual.com,https://radaraktual.com/128108/agun-gunandjar-sudarsa-bantu-pembangunan-2-masjid-di-ciamis.html,radaraktual.com,Radar Aktual,0,0,1,3,0,0,0,4
2023-07-11T04:15:38+01:00,BRI,Pemprov Kaltara Terima Bantuan CSR dari Bank BRI Cabang Tanjung Selor,https://www.haloindonesia.co.id/pemprov-kaltara-terima-bantuan-csr-dari-bank-bri-cabang-tanjung-selor/,haloindonesia.co.id,Redaksi Halo Indonesia,0,0,0,4,0,0,0,4
2023-02-15T09:44:24Z,BRI,BRI Salurkan Bantuan kepada Warga Terdampak Banjir Bandang di Ijen Bondowoso,https://www.solopos.com/bri-salurkan-bantuan-kepada-warga-terdampak-banjir-bandang-di-ijen-bondowoso-1551882,solopos.com,Afifa Enggar Wulandari,0,0,1,3,0,0,0,4
2023-03-14T12:37:13Z,BRI,BRI Salurkan Bantuan Bagi Warga Terdampak Erupsi Gunung Merapi,https://www.solopos.com/bri-salurkan-bantuan-bagi-warga-terdampak-erupsi-gunung-merapi-1574314,solopos.com,Chelin Indra Sushmita,0,0,1,2,0,0,0,3
2023-03-15T10:03:44Z,BRI,"Tanggap Bencana Banjir, BRI Peduli Salurkan Bantuan Bagi Warga Terdampak di Beberapa Wilayah Tanah Air",https://www.trenasia.com/tanggap-bencana-banjir-bri-peduli-salurkan-bantuan-bagi-warga-terdampak-di-beberapa-wilayah-tanah-air,trenasia.com,,0,0,1,2,0,0,0,3
2023-11-16T23:03:03Z,BRI,Yayasan Bening Saguling & BRI Peduli Ajak Masyarakat Kelola Sampah di Tepi Citarum,https://www.jpnn.com/news/yayasan-bening-saguling-bri-peduli-ajak-masyarakat-kelola-sampah-di-tepi-citarum,jpnn.com,,0,0,0,3,0,0,0,3
2023-02-03T05:52:25Z,BRI,"BRI Peduli Penanggulangan Bencana, Kucurkan Bantuan untuk BPBD Bali",https://baliexpress.jawapos.com/bisnis/03/02/2023/bri-peduli-penanggulangan-bencana-kucurkan-bantuan-untuk-bpbd-bali/,baliexpress.jawapos.com,,0,0,0,3,0,0,0,3
2023-09-06T02:24:45+01:00,BRI,"BRI Bantu Mobil Ambulans untuk Polres Jombang, Bukti Tanggung Jawab Sosial dan Lingkungan - Radar Jombang",https://radarjombang.jawapos.com/nasional/662939111/bri-bantu-mobil-ambulans-untuk-polres-jombangbukti-tanggung-jawab-sosial-dan-lingkungan,radarjombang.jawapos.com,Wenny Rosalina,0,0,0,2,0,0,0,2
2023-09-25T16:40:25+01:00,BRI,BRI Salurkan Bantuan bagi Warga Terdampak Banjir Bandang di Malinau,https://bisnis.solopos.com/bri-salurkan-bantuan-bagi-warga-terdampak-banjir-bandang-di-malinau-1751204,bisnis.solopos.com,Muh Khodiq Duhri,0,0,0,2,0,0,0,2
2023-10-19T07:19:08+01:00,BRI,BRI Cabang Kayuagung Bantu Peralatan Penanganan Karhutla ke Kodim 0402 OKI,https://globalplanet.news/sosial/45397/bri-cabang-kayuagung-bantu-peralatan-penanganan-karhutla-ke-kodim-0402-oki,globalplanet.news,,0,0,0,2,0,0,0,2
2023-02-01T05:54:33Z,BRI,"Tanggap Bencana Banjir Manado, BRI salurkan Bantuan Bagi Warga Terdampak",https://www.trenasia.com/tanggap-bencana-banjir-manado-bri-salurkan-bantuan-bagi-warga-terdampak,trenasia.com,Rumpi Rahayu Enthusiast Learner,0,0,1,1,0,0,0,2
2023-02-16T06:18:03Z,BRI,"Tanggap Bencana Banjir Ijen Bondowoso, BRI salurkan Bantuan Bagi Warga Terdampak",https://www.trenasia.com/tanggap-bencana-banjir-ijen-bondowoso-bri-salurkan-bantuan-bagi-warga-terdampak,trenasia.com,Idham Nur Indrajaya,0,0,1,1,0,0,0,2
2023-03-02T09:22:33Z,BRI,"Didukung Program TJSL BRI, Unisla Tingkatkan Layanan Kesehatan - TIMES Indonesia",https://timesindonesia.co.id/indonesia-positif/447610/didukung-program-tjsl-bri-unisla-tingkatkan-layanan-kesehatan,timesindonesia.co.id,,0,0,0,2,0,0,0,2
2023-03-19T08:44:27Z,BRI,"Diterima Bupati Luwu Utara, BRI Masamba Serahkan Bantuan Sembako Untuk Korban Banjir di Dua Kecamatan",https://republiknews.co.id/diterima-bupati-luwu-utara-bri-masamba-serahkan-bantuan-sembako-untuk-korban-banjir-di-dua-kecamatan/,republiknews.co.id,Editor,0,0,1,1,0,0,0,2
2023-02-01T04:48:06Z,BRI,BRI Peduli salurkan Bantuan Bagi Warga Terdampak Bencana Banjir di Manado,https://kabarsiger.com/read/bri-peduli-salurkan-bantuan-bagi-warga-terdampak-bencana-banjir-di-manado,kabarsiger.com,,0,0,1,1,0,0,0,2
2023-02-16T04:01:34Z,BRI,"Tanggap Bencana Banjir Ijen Bondowoso, BRI Menyalurkan Bantuan untuk Warga Terdampak",https://kabarsiger.com/read/tanggap-bencana-banjir-ijen-bondowoso-bri-menyalurkan-bantuan-untuk-warga-terdampak,kabarsiger.com,,0,0,1,1,0,0,0,2
2023-03-14T13:53:40Z,BRI,"Tanggap Bencana Erupsi Gunung Merapi, BRI Salurkan Bantuan Bagi Warga Terdampak",https://radarsemarang.jawapos.com/webtorial/2023/03/14/tanggap-bencana-erupsi-gunung-merapi-bri-salurkan-bantuan-bagi-warga-terdampak/,radarsemarang.jawapos.com,Baskoro Septiadi,1,0,1,0,0,0,0,2
2023-03-15T10:21:00Z,BRI,BRI Peduli Salurkan Bantuan Bagi Warga Terdampak di Beberapa Wilayah Tanah Air • Radar Jogja,https://radarjogja.jawapos.com/ekonomi/2023/03/15/bri-peduli-salurkan-bantuan-bagi-warga-terdampak-di-beberapa-wilayah-tanah-air/,radarjogja.jawapos.com,,0,0,1,1,0,0,0,2
2023-03-15T11:47:00Z,BRI,"Tanggap Bencana Banjir, BRI Peduli Salurkan Bantuan Bagi Warga Terdampak di Beberapa Wilayah Tanah Air",https://fajar.co.id/2023/03/15/tanggap-bencana-banjir-bri-peduli-salurkan-bantuan-bagi-warga-terdampak-di-beberapa-wilayah-tanah-air/,fajar.co.id,Edy Arsyad,0,0,1,1,0,0,0,2
2023-03-15T11:00:36Z,BRI,"BRI Peduli Tanggap Bencana Banjir, Salurkan Bantuan untuk Warga Terdampak",https://kabarsiger.com/read/bri-peduli-tanggap-bencana-banjir-salurkan-bantuan-untuk-warga-terdampak,kabarsiger.com,,0,0,1,1,0,0,0,2
2023-03-15T05:35:30Z,BRI,"Tanggap Bencana Banjir, BRI Peduli Bantu Warga di Beberapa Wilayah Tanah Air",https://baliexpress.jawapos.com/bisnis/15/03/2023/tanggap-bencana-banjir-bri-peduli-bantu-warga-di-beberapa-wilayah-tanah-air/,baliexpress.jawapos.com,,0,0,0,2,0,0,0,2
2023-03-14T14:25:31Z,BRI,"Tanggap Bencana Erupsi Gunung Merapi, BRI Beri Bantuan Warga Terdampak",https://baliexpress.jawapos.com/bisnis/14/03/2023/tanggap-bencana-erupsi-gunung-merapi-bri-beri-bantuan-warga-terdampak/,baliexpress.jawapos.com,,0,0,0,1,0,0,0,1
2023-03-27T11:54:31+01:00,BRI,BRI Rangkasbitung Salurkan CSR Rp100 Juta Bantu Pembangunan Masjid Al Ikhwan,https://www.radarbanten.co.id/bri-rangkasbitung-salurkan-csr-rp100-juta-bantu-pembangunan-masjid-al-ikhwan/,radarbanten.co.id,,0,0,1,0,0,0,0,1
2023-09-21T06:20:59+01:00,BRI,"Dukung Upaya Bebas Emisi Karbon, BRI Tanam Bibit Mangrove di Pulau Tidung",https://bisnis.solopos.com/dukung-upaya-bebas-emisi-karbon-bri-tanam-bibit-mangrove-di-pulau-tidung-1747176,bisnis.solopos.com,,0,0,0,1,0,0,0,1
2023-11-17T12:05:25Z,BRI,BRI Danareksa Sekuritas Berikan Beasiswa Kepada 15 Mahasiswa Berprestasi di Seluruh Indonesia | youngster.id,https://youngster.id/news/bri-danareksa-sekuritas-berikan-beasiswa-kepada-15-mahasiswa-berprestasi-di-seluruh-indonesia/,youngster.id,,0,0,0,1,0,0,0,1
2023-11-16T13:02:59Z,BRI,"Ajak Masyarakat Tepi Sungai Citarum Kelola Sampah, Kolabs Yayasan Bening Saguling & BRI Peduli - Tribunnews.com",https://www.tribunnews.com/bisnis/2023/11/16/ajak-masyarakat-tepi-sungai-citarum-kelola-sampah-kolabs-yayasan-bening-saguling-bri-peduli,tribunnews.com,,0,0,0,1,0,0,0,1
2023-11-15T03:47:00Z,BRI,"Dukung Lingkungan Bersih, BRI Kanwil Makassar Serahkan Bantuan CSR Bank Sampah",https://rakyatsulsel.fajar.co.id/2023/11/15/dukung-lingkungan-bersih-bri-kanwil-makassar-serahkan-bantuan-csr-bank-sampah/,rakyatsulsel.fajar.co.id,,0,0,0,1,0,0,0,1
2023-02-15T09:23:54Z,BRI,"Tanggap Bencana Banjir Ijen Bondowoso, BRI salurkan Bantuan Bagi Warga Terdampak",https://fin.co.id/read/125879/tanggap-bencana-banjir-ijen-bondowoso-bri-salurkan-bantuan-bagi-warga-terdampak,fin.co.id,fin.co.id,0,0,1,0,0,0,0,1
2023-02-18T16:46:32Z,BRI,Gerakan Anti Sampah 'Yok Kita Gas': BRI Sasar Pengelolaan Sampah Terpadu di Pasar Kesesi Pekalongan,https://fin.co.id/read/126192/gerakan-anti-sampah-yok-kita-gas-bri-sasar-pengelolaan-sampah-terpadu-di-pasar-kesesi-pekalongan,fin.co.id,fin.co.id,0,0,1,0,0,0,0,1
2023-03-03T10:32:02Z,BRI,BRI Insurance Gelar Kegiatan CSR di Padepokan Ciliwung Condet,https://infobrand.id/bri-insurance-gelar-kegiatan-csr-di-padepokan-ciliwung-condet.phtml,infobrand.id,,0,0,0,1,0,0,0,1
2023-01-10T05:27:04Z,BRI,BRI salurkan bantuan untuk korban banjir Semarang dan Demak - ANTARA Jateng,https://jateng.antaranews.com/berita/478899/bri-salurkan-bantuan-untuk-korban-banjir-semarang-dan-demak,jateng.antaranews.com,,0,0,0,1,0,0,0,1
2023-01-08T04:17:18Z,BRI,"Cepat Tanggap, BRI Peduli Salurkan Bantuan ke Masyarakat Terdampak Banjir",https://beritamanado.com/cepat-tanggap-bri-peduli-salurkan-bantuan-ke-masyarakat-terdampak-banjir/,beritamanado.com,,0,0,1,0,0,0,0,1
2023-03-15T14:13:10Z,BRI,BRI Peduli Salurkan Bantuan Bagi Warga Terdampak Banjir,https://bisnis.tempo.co/read/1703068/bri-peduli-salurkan-bantuan-bagi-warga-terdampak-banjir,bisnis.tempo.co,Tempo.co,0,0,1,0,0,0,0,1
2023-09-07T10:51:51+01:00,BRI,Lapas Labuhanruku Dapat Bantuan Sumur Bor dari CSR Bank BRI Kisaran,https://www.hariansib.com/detail/Marsipature-Hutanabe/Lapas-Labuhanruku-Dapat-Bantuan-Sumur-Bor-dari-CSR-Bank-BRI-Kisaran,hariansib.com,,0,0,0,1,0,0,0,1
2023-09-29T15:28:23+01:00,BRI,BRI Khatib Sulaiman Kembali Salurkan Bantuan CSR ke Masjid Raya Ansharullah - Top Satu,https://www.topsatu.com/bri-khatib-sulaiman-kembali-salurkan-bantuan-csr-ke-masjid-raya-ansharullah/,topsatu.com,,0,0,0,1,0,0,0,1
2023-11-06T02:22:42Z,BRI,"Rangkaian HUT ke-128, BRI Selenggarakan Pemeriksaan Kesehatan Gratis di Berbagai Wilayah Indonesia | SuaraNTB",https://www.suarantb.com/2023/11/06/rangkaian-hut-ke-128-bri-selenggarakan-pemeriksaan-kesehatan-gratis-di-berbagai-wilayah-indonesia/,suarantb.com,,0,0,0,1,0,0,0,1
2023-11-21T01:43:51Z,BRI,BRI Danareksa Sekuritas Berikan Beasiswa Kepada 15 Mahasiswa Berprestasi di Seluruh Indonesia,https://www.theiconomics.com/brand-equity/bri-danareksa-sekuritas-berikan-beasiswa-kepada-15-mahasiswa-berprestasi-di-seluruh-indonesia/,theiconomics.com,,0,0,0,1,0,0,0,1
2023-03-14T13:09:40Z,BRI,"Erupsi Gunung Merapi, BRI Tanggap Bencana Salurkan Bantuan",http://www.jpnn.com/news/erupsi-gunung-merapi-bri-tanggap-bencana-salurkan-bantuan,jpnn.com,Elvi Robiatul,0,0,1,0,0,0,0,1
2023-03-14T13:09:02Z,BRI,"Erupsi Gunung Merapi, BRI Tanggap Bencana Salurkan Bantuan",https://m.jpnn.com/news/erupsi-gunung-merapi-bri-tanggap-bencana-salurkan-bantuan,m.jpnn.com,,0,0,0,1,0,0,0,1
2023-09-21T05:23:11+01:00,BRI,"Dukung Upaya Pemerintah Bebas Emisi Karbon, BRI Kembali Tanam Bibit Mangrove di Pulau Tidung, Total 10.500 Bibit di 2023 - www.indopos.co.id",https://www.indopos.co.id/ekonomi/2023/09/21/dukung-upaya-pemerintah-bebas-emisi-karbon-bri-kembali-tanam-bibit-mangrove-di-pulau-tidung-total-10-500-bibit-di-2023/,indopos.co.id,,0,0,0,1,0,0,0,1
2023-09-27T11:23:16+01:00,BRI,Lanud Sultan Hasanuddin Terima Bantuan CSR BRI Untuk Pembangunan Tempat Ibadah,https://www.klikwarta.com/lanud-sultan-hasanuddin-terima-bantuan-csr-bri-untuk-pembangunan-tempat-ibadah,klikwarta.com,,0,0,0,1,0,0,0,1
2023-10-31T13:17:04Z,BRI,BRI Peduli Grow & Green Tanam 2.500 Bibit Pohon di Samosir,https://www.jpnn.com/news/bri-peduli-grow-green-tanam-2500-bibit-pohon-di-samosir,jpnn.com,Elvi Robiatul,0,0,0,1,0,0,0,1
2023-10-31T07:48:19Z,BRI,"BRI Peduli ""Grow & Green"" Tanam 2.500 Bibit Pohon di Samosir",https://www.cnbcindonesia.com/news/20231031144819-4-485215/bri-peduli-grow-green-tanam-2500-bibit-pohon-di-samosir,cnbcindonesia.com,,0,0,0,1,0,0,0,1
2023-03-14T22:16:04Z,BRI,"Tanggap Bencana Erupsi Gunung Merapi, BRI Salurkan Bantuan bagi Warga Terdampak",https://www.msn.com/id-id/berita/other/tanggap-bencana-erupsi-gunung-merapi-bri-salurkan-bantuan-bagi-warga-terdampak/ar-AA18Ctmj,msn.com,,0,0,0,1,0,0,0,1
2023-03-15T00:48:55Z,BRI,"Gunung Merapi Kembali Erupsi, BRI Salurkan Bantuan Bagi Warga Terdampak di 4 Daerah",https://beritamanado.com/gunung-merapi-kembali-erupsi-bri-salurkan-bantuan-bagi-warga-terdampak-di-4-daerah/,beritamanado.com,Sri Surya,0,0,1,0,0,0,0,1
2023-04-19T16:55:00+01:00,BRI,"Serahkan Bantuan Sarpras Posyandu se-Demak, Gus Imin Apresiasi BRI",https://www.gonews.co/berita/baca/2023/04/19/serahkan-bantuan-sarpras-posyandu-sedemak-gus-imin-apresiasi-bri,gonews.co,,0,0,0,1,0,0,0,1
2023-07-08T17:39:24+01:00,BRI,BRI Insurance Renovasi Tempat Usaha di Plaza Kuliner Galaxy | Republika Online,https://republika.co.id/share/rxhkxo370,republika.co.id,,0,0,0,1,0,0,0,1
2023-08-01T04:47:38+01:00,BRI,"Dukung Peningkatan Literasi di Indonesia, BRI Danareksa Sekuritas Bangun Saung Baca dan Berikan Donasi Buku",https://www.theiconomics.com/brand-equity/dukung-peningkatan-literasi-di-indonesia-bri-danareksa-sekuritas-bangun-saung-baca-dan-berikan-donasi-buku/,theiconomics.com,,0,0,0,1,0,0,0,1
2023-12-04T11:36:17Z,BRI,BRI Berdayakan Sejumlah Klaster UMKM Milik Bumdes di Desa Megulungkidul | Republika Online,https://republika.co.id/share/s5548h423,republika.co.id,,0,0,0,1,0,0,0,1
2023-02-18T06:58:20Z,BRI,"Yok Kita Gas, BRI Sasar Pengelolaan Sampah Terpadu di Pasar",https://beritamanado.com/yok-kita-gas-bri-sasar-pengelolaan-sampah-terpadu-di-pasar/,beritamanado.com,Sri Surya,0,0,1,0,0,0,0,1
2023-01-08T13:25:19Z,BRI,"Cepat Tanggap, BRI Peduli Salurkan Bantuan ke Masyarakat Terdampak Banjir Semarang & Demak - Potensi Badung",https://potensibadung.pikiran-rakyat.com/umkm/pr-1626084885/cepat-tanggap-bri-peduli-salurkan-bantuan-ke-masyarakat-terdampak-banjir-semarang-demak,potensibadung.pikiran-rakyat.com,,0,0,0,0,0,0,0,0
2023-01-08T12:04:59Z,BRI,"Melalui Program CSR, BRI Peduli Salurkan Bantuan ke Masyarakat Terdampak Banjir Semarang & Banjir Demak - Suara Merdeka Wawasan",https://wawasan.suaramerdeka.com/jawa-tengah/pr-086480850/melalui-program-csr-bri-peduli-salurkan-bantuan-ke-masyarakat-terdampak-banjir-semarang-banjir-demak,wawasan.suaramerdeka.com,,0,0,0,0,0,0,0,0
2023-03-14T14:10:28Z,BRI,"Tanggap Bencana Erupsi Merapi, BRI Salurkan Bantuan ke Warga Terdampak",https://radarsurabaya.jawapos.com/nasional/14/03/2023/tanggap-bencana-erupsi-merapi-bri-salurkan-bantuan-ke-warga-terdampak/,radarsurabaya.jawapos.com,,0,0,0,0,0,0,0,0
2023-03-15T05:05:18Z,BRI,BRI Peduli Salurkan Bantuan ke Sejumlah Daerah Bencana di Tanah Air | merdeka.com,https://www.merdeka.com/uang/bri-peduli-salurkan-bantuan-ke-sejumlah-daerah-bencana-di-tanah-air.html,merdeka.com,,0,0,0,0,0,0,0,0
2023-03-15T08:20:52Z,BRI,BRI Salurkan Bantuan kepada Warga Terdampak Erupsi Gunung Merapi,https://biz.kompas.com/read/2023/03/15/152052728/bri-salurkan-bantuan-kepada-warga-terdampak-erupsi-gunung-merapi,biz.kompas.com,,0,0,0,0,0,0,0,0
2023-03-15T09:52:52Z,BRI,BRI Peduli Salurkan Bantuan Bagi Warga Terdampak Bencana,https://www.radarbogor.id/2023/03/15/bri-peduli-salurkan-bantuan-bagi-warga-terdampak-bencana/,radarbogor.id,,0,0,0,0,0,0,0,0
2023-03-19T12:20:45Z,BRI,"Diterima Bupati Luwu Utara, BRI Masamba Serahkan Bantuan Sembako Untuk Korban Ba",https://sulsel.pojoksatu.id/baca/diterima-bupati-luwu-utara-bri-masamba-serahkan-bantuan-sembako-untuk-korban-banjir,sulsel.pojoksatu.id,,0,0,0,0,0,0,0,0
2023-04-06T08:13:02+01:00,BRI,"Berbagi di Bulan Ramadan, BRI Finance Realisasikan Konsep 3P | Infobanknews",https://infobanknews.com/berbagi-di-bulan-ramadan-bri-finance-realisasikan-konsep-3p/,infobanknews.com,,0,0,0,0,0,0,0,0
2023-04-14T11:19:25+01:00,BRI,BRI Kanwil Semarang - PWI Jateng Bagikan Paket Lebaran ke 100 Sahabat Pers,https://banjarnegara.pikiran-rakyat.com/news/pr-2466559968/bri-kanwil-semarang-pwi-jateng-bagikan-paket-lebaran-ke-100-sahabat-pers,banjarnegara.pikiran-rakyat.com,,0,0,0,0,0,0,0,0
2023-04-15T04:53:13+01:00,BRI,"BRI Gandeng PWI Jateng, Bagikan Paket Lebaran - Jateng Pos",https://jatengpos.co.id/bri-gandeng-pwi-jateng-bagikan-paket-lebaran/arif/,jatengpos.co.id,Arif Budiman,0,0,0,0,0,0,0,0
2023-11-29T11:13:26Z,Mayora Indah,Peduli Lingkungan - Bekasi Fajar Tanam 20.800 Mangrove di Muara Gembong | Neraca.co.id,https://www.neraca.co.id/article/190238/peduli-lingkungan-bekasi-fajar-tanam-20800-mangrove-di-muara-gembong,neraca.co.id,,0,0,0,0,0,0,0,0
2023-12-09T12:52:36Z,Astra,"Wujud Sinergi Bagi Negeri, Astra Motor Sumsel Peduli Pertumbuhan dan Berdayakan UMKM - rakyatpembaruan.com",https://rakyatpembaruan.com/wujud-sinergi-bagi-negeri-astra-motor-sumsel-peduli-pertumbuhan-dan-berdayakan-umkm/,rakyatpembaruan.com,,1,0,0,75,0,0,0,76
2023-05-20T20:43:27+01:00,Astra,"Peduli Stunting, FIFGROUP Bantu Anak Kurang Gizi dan Ibu Hamil",https://bengkuluinteraktif.com/peduli-stunting-fifgroup-bantu-anak-kurang-gizi-dan-ibu-hamil,bengkuluinteraktif.com,,0,0,0,9,0,0,0,9
2023-12-09T12:47:05Z,Astra,"Peduli Pertumbuhan, Astra Motor Sumsel Berdayakan UMKM - KRSUMSEL.COM",https://www.krsumsel.com/2023/12/09/peduli-pertumbuhan-astra-motor-sumsel-berdayakan-umkm/,krsumsel.com,,0,0,0,6,0,0,0,6
2023-05-21T13:35:02+01:00,Astra,FIFGROUP Gelar Kegiatan Peduli Stunting di Dua Titik Lokasi - bali prawara,https://baliprawara.com/fifgroup-gelar-kegiatan-peduli-stunting-di-dua-titik-lokasi/,baliprawara.com,,0,0,0,3,0,0,0,3
2023-08-28T06:49:46+01:00,Astra,Daihatsu Lanjutkan Komitmen Capaian Produksi ke-8 Juta Penyu untuk Indonesia,https://radarlombok.co.id/daihatsu-lanjutkan-komitmen-capaian-produksi-ke-8-juta-penyu-untuk-indonesia.html,radarlombok.co.id,,0,0,0,3,0,0,0,3
2023-09-25T11:07:21+01:00,Astra,"Local consortium in IKN is CSR based, Astra Land executive says",https://www.thejakartapost.com/business/2023/09/25/local-consortium-in-ikn-is-csr-based-astra-land-executive-says.html,thejakartapost.com,The Jakarta Post,0,0,1,2,0,0,0,3
2023-06-20T02:04:11+01:00,Astra,Serikat Pekerja Toyota Astra Motor dan Kalla Toyota Resmikan Sumur Bor Bantuan CSR,https://www.sulselsatu.com/2023/06/20/news/serikat-pekerja-toyota-astra-motor-dan-kalla-toyota-resmikan-sumur-bor-bantuan-csr.html,sulselsatu.com,,0,0,0,2,0,0,0,2
