Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2019-09-11T09:09:42+01:00,BRI,Revitalisasi Ranupani,https://www.antarafoto.com:443/bisnis/v1568190904/revitalisasi-ranupani,antarafoto.com,,0,0,0,0,0,0,0,0
2019-09-11T12:50:05+01:00,BRI,BRI Benahi Ekosistem Danau Ranu Pane  Gunung Semeru - indopos.co.id,https://indopos.co.id/read/2019/09/11/193611/bri-benahi-ekosistem-danau-ranu-pane-gunung-semeru/,indopos.co.id,,0,0,0,0,0,0,0,0
2019-10-18T13:50:34+01:00,BRI,Gubernur NTB mendorong CSR BRI untuk pengembangan pengusaha baru,https://mataram.antaranews.com/berita/83156/gubernur-ntb-mendorong-csr-bri-untuk-pengembangan-pengusaha-baru,mataram.antaranews.com,,0,0,0,0,0,0,0,0
2019-10-25T02:15:20+01:00,BRI,BRI Gulirkan CSR ke Yanan Bogor – RADAR DEPOK | Koran Depok Sesungguhnya,http://radardepok.com/2019/10/bri-gulirkan-csr-ke-yanan-bogor/,radardepok.com,,0,0,0,0,0,0,0,0
2019-11-08T12:56:15Z,BRI,BRI Dorong UMKM Go Digital - Radar Tasikmalaya,https://www.radartasikmalaya.com/bri-dorong-umkm-go-digital/,radartasikmalaya.com,,0,0,0,0,0,0,0,0
2019-10-09T14:30:33+01:00,Astra,"Astra Motor Makassar salurkan bantuan untuk pengungsi gempa Ambon - ANTARA News Ambon, Maluku",https://ambon.antaranews.com/berita/68264/astra-motor-makassar-salurkan-bantuan-untuk-pengungsi-gempa-ambon,ambon.antaranews.com,,0,0,0,150,123,17,10,150
2019-01-07T05:38:46Z,Astra,DKI Coret Astra Honda Motor dari Taman Tebet,http://news.metrotvnews.com/metro/5b2qr9vN-dki-coret-astra-honda-motor-dari-taman-tebet,news.metrotvnews.com,metrotvnews developer,0,0,9,104,93,1,10,113
2019-11-01T13:30:12Z,Astra,"Jelang Honda Bikers Day, Astra Beri Bantuan SD Negeri 6 Rantepao",http://news.rakyatku.com/read/169371/2019/11/01/jelang-honda-bikers-day-astra-beri-bantuan-sd-negeri-6-rantepao,news.rakyatku.com,,0,0,1,11,9,2,0,12
2019-09-02T13:12:33+01:00,Astra,"Revitalisasi Sekolah Usia Dini, CSR Asuransi Astra yang Keren",http://aftermarketplus.id/aktual/revitalisasi-sekolah-usia-dini-csr-asuransi-astra-yang-keren,aftermarketplus.id,,0,0,0,10,8,2,0,10
2019-08-21T09:15:58+01:00,Astra,"Dari Dana CSR, Auto2000 Bangun Musala Poltek Sekayu - PALPRES",https://palpres.com/dari-dana-csr-auto2000-bangun-musala-poltek-sekayu/,palpres.com,,0,0,0,6,5,1,0,6
2019-01-07T06:00:27Z,Astra,DKI Coret Astra Honda Motor dari Taman Tebet,https://www.medcom.id/nasional/metro/5b2qr9vN-dki-coret-astra-honda-motor-dari-taman-tebet,medcom.id,,0,0,0,4,3,1,0,4
2019-12-18T02:42:50Z,Astra,Astra Financial Gelar Inklusi dan Literasi Keuangan bagi Penyandang Disabilitas - Warta Kota,https://wartakota.tribunnews.com/2019/12/18/astra-financial-gelar-inklusi-dan-literasi-keuangan-bagi-penyandang-disabilitas,wartakota.tribunnews.com,,0,0,1,3,2,1,0,4
2019-08-20T01:00:47+01:00,Astra,"Asuransi Astra: CSR Bertujuan Pelihara Branding, Namun Visinya Begini",https://www.suara.com/otomotif/2019/08/20/070000/asuransi-astra-csr-bertujuan-pelihara-branding-namun-visinya-begini,suara.com,,0,0,0,2,0,2,0,2
2019-10-09T14:17:27+01:00,Astra,Astra Motor Makassar salurkan bantuan kepada pengungsi gempa Ambon,https://www.antaranews.com/berita/1104722/astra-motor-makassar-salurkan-bantuan-kepada-pengungsi-gempa-ambon,antaranews.com,antaranews.com,0,0,1,1,0,1,0,2
2019-04-30T09:48:00+01:00,Astra,Astra UD Truck Berbagi Ilmu dengan Siswa SMK Negeri 2 Wonosari,https://kabaroto.com/post/read/astra-ud-truck-berbagi-ilmu-dengan-siswa-smk-negeri-2-wonosari,kabaroto.com,,0,0,0,2,1,1,0,2
2019-08-01T01:32:02+01:00,Astra,"Sukses Di GIIAS, Astra Financial Berikan Bantuan Rp100 Juta Kepada UMKM - Berita RMCO.ID Rakyat Merdeka",https://rmco.id/baca-berita/indonesianomics/14848/sukses-di-giias-astra-financial-berikan-bantuan-rp100-juta-kepada-umkm,rmco.id,,0,0,1,0,0,0,0,1
2019-08-19T10:55:01+01:00,Astra,Asuransi Astra Revitalisasi Sekolah PAUD di Medan,https://www.wartaekonomi.co.id/read242182/asuransi-astra-revitalisasi-sekolah-paud-di-medan.html,wartaekonomi.co.id,,0,0,0,1,0,1,0,1
2019-03-19T09:22:50Z,Astra,Daihatsu Indonesia Kampanyekan Stop Bullying Anak,https://kabaroto.com/post/read/daihatsu-indonesia-kampanyekan-stop-bullying-anak,kabaroto.com,,0,0,0,1,0,1,0,1
2019-05-26T12:09:21+01:00,Astra,PT Astra gelar pasar murah Ramadhan 1440 Hijriah,https://ramadhan.antaranews.com/berita/888012/pt-astra-gelar-pasar-murah-ramadhan-1440-hijriah,ramadhan.antaranews.com,,0,0,0,0,0,0,0,0
2019-07-21T12:56:27+01:00,Astra,"Sambut Galungan, Astra Motor Bali Bagikan Daging ke Panti Asuhan - Tribun Bali",https://bali.tribunnews.com/2019/07/21/sambut-galungan-astra-motor-bali-bagikan-daging-ke-panti-asuhan,bali.tribunnews.com,,0,0,0,0,0,0,0,0
2019-10-14T13:39:02+01:00,Astra,"Peduli Keselamatan, Toyota Pasang Cermin Cembung di Area Danau Toba",https://dapurpacu.id/2019/10/14/peduli-keselamatan-toyota-pasang-cermin-cembung-di-area-danau-toba/,dapurpacu.id,,0,0,0,0,0,0,0,0
2019-10-28T14:50:56Z,Astra,Astra Motor Sumsel Didik Calon Mekanik Motor Handal - KordaNews,https://www.kordanews.com/95527/astra-motor-sumsel-didik-calon-mekanik-motor-handal/,kordanews.com,,0,0,0,0,0,0,0,0
2019-03-19T13:22:34Z,Astra,Daihatsu Gelar “STOP Bullying! Daihatsu Sahabat Anak” - Otomotif Magz,http://www.otomotifmagz.com/daihatsu-gelar-stop-bullying-daihatsu-sahabat-anak/,otomotifmagz.com,,0,0,0,0,0,0,0,0
2019-04-30T09:24:18+01:00,Astra,Astra UD Trucks Sumbang Mesin Quester Pada Siswa SMK | Otomotif - Bisnis.com,https://otomotif.bisnis.com/read/20190430/275/917068/astra-ud-trucks-sumbang-mesin-quester-pada-siswa-smk,otomotif.bisnis.com,,0,0,0,0,0,0,0,0
2019-09-11T10:15:00+01:00,Astra,Daihatsu Berbagi Kebahagiaan Bersama Penderita Thalasemia | Radarlampung.co.id,https://radarlampung.co.id/2019/09/11/daihatsu-berbagi-kebahagiaan-bersama-penderita-thalasemia/,radarlampung.co.id,,0,0,0,0,0,0,0,0
2019-09-22T08:34:44+01:00,Astra,"Lagi, Astra Agro Raih Penghargaan Nusantara CSR Award 2019 | Agrofarm",http://www.agrofarm.co.id/2019/09/lagi-astra-agro-raih-penghargaan-nusantara-csr-award-2019/,agrofarm.co.id,,0,0,0,0,0,0,0,0
2019-09-22T16:32:41+01:00,Astra,Astra Agro Raih Nusantara CSR Award 2019 (Lagi),https://ekonomi.inilah.com/read/detail/2546670/astra-agro-raih-nusantara-csr-award-2019-lagi/,ekonomi.inilah.com,,0,0,0,0,0,0,0,0
2019-10-09T10:52:37+01:00,Astra,"Astra Motor Makassar Salurkan Bantuan di Ambon, Apa itu? - Tribun Timur",https://makassar.tribunnews.com/2019/10/09/astra-motor-makassar-salurkan-bantuan-di-ambon-apa-itu,makassar.tribunnews.com,,0,0,0,0,0,0,0,0
2019-10-28T15:19:34Z,Astra,Astra Motor Sumsel Ditunjuk PT SMBR Latih TKH jadi Mekanik Handal - PALPRES,https://palpres.com/astra-motor-sumsel-ditunjuk-pt-smbr-latih-tkh-jadi-mekanik-handal/,palpres.com,,0,0,0,0,0,0,0,0
2019-03-20T02:01:55Z,Astra,Daihatsu Gelar Kampanye Stop Bullying Pada Anak-Anak,https://www.autos.id/berita-otomotif/daihatsu-gelar-kampanye-stop-bullying-pada-anak-anak/,autos.id,,0,0,0,0,0,0,0,0
2019-06-15T03:53:12+01:00,Astra,"Peringati Hari Lingkungan Hidup Sedunia, Grup Astra Bali Serahkan Life Jacket dan Kano - Tribun Bali",https://bali.tribunnews.com/2019/06/15/peringati-hari-lingkungan-hidup-sedunia-grup-astra-bali-serahkan-life-jacket-dan-kano,bali.tribunnews.com,,0,0,0,0,0,0,0,0
2019-07-03T19:30:20+01:00,Astra,Daihatsu Resmikan Pusat Sanctuary Penyu di Pulau Pramuka,http://www.mobilinanews.com/artikel/24205/Daihatsu-Resmikan-Pusat-Sanctuary-Penyu-di-Pulau-Pramuka/,mobilinanews.com,,0,0,0,0,0,0,0,0
2019-08-06T13:37:11+01:00,Astra,⚡ Toyota Ajak Anak Muda Peduli Lingkungan Lewat Eco Youth Ke-11,https://keponews.com/toyota-ajak-anak-muda-peduli-lingkungan-lewat-eco-youth-ke-11/,keponews.com,,0,0,0,0,0,0,0,0
2019-08-20T01:59:54+01:00,Astra,Asuransi Astra Revitalisasi PAUD di Indonesia,http://www.medanbisnisdaily.com/news/online/read/2019/08/20/84077/asuransi_astra_revitalisasi_paud_di_indonesia/,medanbisnisdaily.com,,0,0,0,0,0,0,0,0
2019-10-29T15:02:28Z,Astra,AMS Bersama Kemenperin dan PT.SMBR Gelar Program Latihan Mekanik | Detik Sumsel,https://www.detiksumsel.com/ams-bersama-kemenperin-dan-pt-smbr-gelar-program-latihan-mekanik/,detiksumsel.com,,0,0,0,0,0,0,0,0
2019-02-17T08:13:01Z,Astra,"Bapak Bengkel Asuh Buahkan Hasil, Warsono: Terima Kasih Atas Pendampingan Astra Motor Jateng",https://fajar.co.id/2019/02/17/bapak-bengkel-asuh-buahkan-hasil-warsono-terima-kasih-atas-pendampingan-astra-motor-jateng/,fajar.co.id,,0,0,0,0,0,0,0,0
2019-10-10T23:21:42+01:00,Astra,CSR Toyota Memasang Cermin Cembung di Area Danau Toba - mobilmotor.co.id,http://mobilmotor.co.id/2019/10/csr-toyota-memasang-cermin-cembung-di-area-danau-toba/,mobilmotor.co.id,,0,0,0,0,0,0,0,0
2019-10-14T15:59:07+01:00,Astra,Toyota Indonesia Terus Dukung Sektor Pariwisata,https://dapurpacu.id/2019/10/14/toyota-indonesia-terus-dukung-sektor-pariwisata/,dapurpacu.id,,0,0,0,0,0,0,0,0
2019-12-05T05:05:17Z,Astra,Cara Asuransi Astra Hadirkan Pijar Ilmu Hingga Berdampak Nyata,https://marketeers.com/cara-asuransi-astra-hadirkan-pijar-ilmu-hingga-berdampak-nyata/,marketeers.com,,0,0,0,0,0,0,0,0
2019-02-15T10:32:02Z,Astra,"Ansan Motor, Bengkel Pertama Hasil Program Bapak Asuh Bengkel Astra Jateng di Kendal - Tribun Solo",http://solo.tribunnews.com/2019/02/15/ansan-motor-bengkel-pertama-hasil-program-bapak-asuh-bengkel-astra-jateng-di-kendal,solo.tribunnews.com,,0,0,0,0,0,0,0,0
2019-04-30T13:19:54+01:00,Astra,Astra UD Trucks Donasi Mesin Quester Untuk SMK Negeri 2 Wonosari,https://dapurpacu.id/2019/04/30/astra-ud-trucks-donasi-mesin-quester-untuk-smk-negeri-2-wonosari/,dapurpacu.id,,0,0,0,0,0,0,0,0
2019-06-21T04:05:30+01:00,Astra,Astra Motor Jateng Serahkan Bantuan Dua Sepeda Motor Ramah Difabel,http://rakyatjateng.fajar.co.id/2019/06/21/astra-motor-jateng-serahkan-bantuan-dua-sepeda-motor-ramah-difabel/,rakyatjateng.fajar.co.id,,0,0,0,0,0,0,0,0
2019-08-19T18:57:03+01:00,Astra,Revitalisasi 25 PAUD Dilakukan Asuransi Astra - OTOBLITZ.NET,https://otoblitz.net/news/news-update/revitalisasi-25-paud-dilakukan-asuransi-astra/,otoblitz.net,,0,0,0,0,0,0,0,0
2019-11-01T09:46:32Z,Astra,Astra Motor Bareng Komunitas Salurkan Bantuan ke SDN 6 Rantepao,https://makassar.sindonews.com/read/33960/3/astra-motor-bareng-komunitas-salurkan-bantuan-ke-sdn-6-rantepao-1572595913,makassar.sindonews.com,,0,0,0,0,0,0,0,0
