Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2020-06-08T08:05:32+01:00,BRI,"Peduli COVID-19, BRI Kantor Wilayah Denpasar Salurkan Bantuan Senilai Lebih dari Rp 600 Juta | BALIPOST.com","http://www.balipost.com/news/2020/06/08/128133/Peduli-COVID-19,BRI-Kantor-Wilayah...html",balipost.com,,0,0,0,0,0,0,0,0
2020-07-14T12:41:38+01:00,BRI,"Selama Pandemi Covid-19, BRI Kantor Wilayah Banda Aceh Salurkan Dana CSR Lebih Rp 2 Miliar - Serambi Indonesia",https://aceh.tribunnews.com/2020/07/14/selama-pandemi-covid-19-bri-kantor-wilayah-banda-aceh-salurkan-dana-csr-lebih-rp-2-miliar,aceh.tribunnews.com,,0,0,0,0,0,0,0,0
2020-08-10T03:02:15+01:00,BRI,"Peduli Atasi Pandemi, BRI Telah Salurkan Bantuan Rp106,9 Miliar - indopos.co.id",http://indopos.co.id/read/2020/08/10/246063/peduli-atasi-pandemi-bri-telah-salurkan-bantuan-rp1069-miliar/,indopos.co.id,,0,0,0,0,0,0,0,0
2020-09-05T00:43:08+01:00,BRI,BRI peduli konservasi sungai,https://www.antaranews.com/foto/1708234/bri-peduli-konservasi-sungai,antaranews.com,,0,0,0,0,0,0,0,0
2020-09-18T11:46:52+01:00,BRI,Bri Bantu Konservasi Sungai Kemuning Di Banjarbaru,https://www.antarafoto.com:443/peristiwa/v1600421409/bri-bantu-konservasi-sungai-kemuning-di-banjarbaru,antarafoto.com,,0,0,0,0,0,0,0,0
2020-10-02T06:34:48+01:00,BRI,BRI Kembangkan Program Jaga Sungai Jaga Kehidupan,https://www.msn.com/id-id/ekonomi/ekonomidanbisnis/bri-kembangkan-program-jaga-sungai-jaga-kehidupan/ar-BB19D1ra,msn.com,,0,0,0,0,0,0,0,0
2020-03-27T10:31:53Z,BRI,BRI Salurkan Bantuan Sembako Langsung Melalui Agen BRILink Rp5 Miliar - Industry.co.id,https://www.industry.co.id/read/63233/bri-salurkan-bantuan-sembako-langsung-melalui-agen-brilink-rp5-miliar,industry.co.id,,0,0,0,0,0,0,0,0
2020-04-26T23:03:33+01:00,BRI,Kantor Wilayah BRI Jakarta 2 Bagikan 300 Paket Sembako ke Pemulung Bantargebang – RADAR BEKASI,https://radarbekasi.id/2020/04/27/kantor-wilayah-bri-jakarta-2-bagikan-300-paket-sembako-ke-pemulung-bantargebang/,radarbekasi.id,,0,0,0,0,0,0,0,0
2020-07-27T11:06:09+01:00,BRI,BRI Semarang Serahkan CSR Rp 210 Juta untuk Layanan Terpadu Kemenkum dan HAM Jateng - suaramerdeka.com,https://www.suaramerdeka.com/regional/semarang/236177-bri-semarang-serahkan-csr-rp-210-juta-untuk-layanan-terpadu-kemenkum-dan-ham-jateng,suaramerdeka.com,,0,0,0,0,0,0,0,0
2020-08-26T14:18:15+01:00,BRI,Kancab BRI Pasar Minggu Bantu Beasiswa di Unas,https://www.msn.com/id-id/ekonomi/ekonomidanbisnis/kancab-bri-pasar-minggu-bantu-beasiswa-di-unas/ar-BB18o4bC,msn.com,,0,0,0,0,0,0,0,0
2020-10-19T22:35:49+01:00,BRI,Kodam IX/Udayana Terima CSR Dua Ambulance dari BRI,https://balitribune.co.id/content/kodam-ixudayana-terima-csr-dua-ambulance-dari-bri,balitribune.co.id,,0,0,0,0,0,0,0,0
2020-11-27T11:48:14Z,BRI,BRI Wilayah Yogyakarta bantu kuota internet 500 siswa SMP/SMA di Bantul,https://jogja.antaranews.com/berita/463400/bri-wilayah-yogyakarta-bantu-kuota-internet-500-siswa-smpsma-di-bantul,jogja.antaranews.com,,0,0,0,0,0,0,0,0
2020-11-30T16:05:03Z,BRI,"BRI salurkan bantuan Rp1,1 miliar penanganan COVID-19 di Lampung",https://www.antaranews.com/berita/1869060/bri-salurkan-bantuan-rp11-miliar-penanganan-covid-19-di-lampung,antaranews.com,,0,0,0,0,0,0,0,0
2020-11-30T16:33:48Z,BRI,"BRI salurkan bantuan Rp1,1 miliar penanganan COVID-19 - ANTARA News Jawa Timur",https://jatim.antaranews.com/berita/436152/bri-salurkan-bantuan-rp11-miliar-penanganan-covid-19,jatim.antaranews.com,,0,0,0,0,0,0,0,0
2020-12-15T01:31:22Z,BRI,BRI KC Pajajaran Bagikan Kacamata Gratis untuk Pelajar Berprestasi dan Kurang Mampu,https://www.radarbogor.id/2020/12/15/bri-kc-pajajaran-bagikan-kacamata-gratis-untuk-pelajar-berprestasi-dan-kurang-mampu/,radarbogor.id,,0,0,0,0,0,0,0,0
2020-12-22T10:27:59Z,BRI,BRI Sampit Bantu Pembangunan TPA dan Langgar Attauhid Rp 140 Juta   | Radar Sampit,https://sampit.prokal.co/read/news/31844-bri-sampit-bantu-pembangunan-tpa-dan-langgar-attauhid-rp-140-juta,sampit.prokal.co,,0,0,0,0,0,0,0,0
2020-04-17T15:34:49+01:00,BRI,Bank BRI Peduli Kesehatan Sumbang 5 Wastafel Ke PD Pasar Palembang - KordaNews,https://www.kordanews.com/108372/bank-bri-peduli-kesehatan-sumbang-5-wastafel-ke-pd-pasar-palembang/,kordanews.com,,0,0,0,0,0,0,0,0
2020-08-12T03:52:03+01:00,BRI,"Peduli Atasi Pandemi, BRI Telah Salurkan Bantuan Rp106,9 Miliar - indopos.co.id",http://indopos.co.id/read/2020/08/12/246406/peduli-atasi-pandemi-bri-telah-salurkan-bantuan-rp1069-miliar-2/,indopos.co.id,,0,0,0,0,0,0,0,0
2020-12-02T14:47:30Z,Astra,Daihatsu Berikan Pelatihan Online Guru SMK se-Jawa Tengah,https://www.harianhaluan.com/news/detail/114732/daihatsu-berikan-pelatihan-online-guru-smk-sejawa-tengah,harianhaluan.com,,0,0,0,35,19,16,0,35
2020-02-13T16:37:06Z,Astra,FIFGROUP Bangun Instalasi Pengolahan Air Limbah Komunal di Kecamatan Cilandak - Terhangat Terpercaya,https://aktual.com/fifgroup-bangun-instalasi-pengolahan-air-limbah-komunal-di-kecamatan-cilandak/,aktual.com,,1,0,0,9,2,7,0,10
2020-02-07T09:00:58Z,Astra,Kerelaan Dealer Auto 2000 Kembangkan Kampung,http://otodriver.com/berita/2020/kerelaan-dealer-auto-2000-kembangkan-kampung-kercadbiung,otodriver.com,,0,0,1,8,7,1,0,9
2020-05-22T10:31:02+01:00,Astra,1.000 Ustadz Terdampak Covid-19 Terima Bantuan Paket Sembako Dari Dana Sosial Syariah FIFGROUP - Terhangat Terpercaya,https://aktual.com/1-000-ustadz-terdampak-covid-19-terima-bantuan-paket-sembako-dari-dana-sosial-syariah-fifgroup/,aktual.com,,1,0,0,5,3,2,0,6
2020-02-06T07:43:20Z,Astra,"Jalankan 4 Pilar, Leasing Mobil ACC Gelar CSR di Cirebon",https://www.inews.id/otomotif/niaga/jalankan-4-pilar-leasing-mobil-acc-gelar-csr-di-cirebon,inews.id,,0,0,1,1,0,1,0,2
2020-01-05T06:41:09Z,Astra,"Jagoan Cycling Community, Sembari Gowes Beri Donasi ke Panti Asuhan",https://fajar.co.id/2020/01/05/jagoan-cycling-community-sembari-gowes-beri-donasi-ke-panti-asuhan/,fajar.co.id,,0,0,0,2,0,2,0,2
2020-09-27T05:31:54+01:00,Astra,"Perluas Edukasi Program Penyu untuk Indonesia, Inilah 6 Lokasi Konservasi Penyu Binaan Daihatsu",http://inisurabaya.com/2020/09/perluas-edukasi-program-penyu-untuk-indonesia-inilah-6-lokasi-konservasi-penyu-binaan-daihatsu/,inisurabaya.com,,0,0,0,2,1,1,0,2
2020-09-25T11:59:28+01:00,Astra,PT PAMA Serahkan Bantuan Alat Ventilator ke Pemprov Kaltim | TIMES Indonesia,https://www.timesindonesia.co.id/read/news/298794/pt-pama-serahkan-bantuan-alat-ventilator-ke-pemprov-kaltim,timesindonesia.co.id,Efran Azazi (MG-269),0,0,1,1,0,1,0,2
2020-12-02T11:32:49Z,Astra,100 Guru SMK Dilatih Teknologi Daihatsu All New Terios,https://www.msn.com/id-id/gayahidup/berita/100-guru-smk-dilatih-teknologi-daihatsu-all-new-terios/ar-BB1byEgf,msn.com,Tempo.co,0,0,1,0,0,0,0,1
2020-12-02T10:53:25Z,Astra,100 Guru SMK Dilatih Teknologi Daihatsu All New Terios,https://otomotif.tempo.co/read/1410946/100-guru-smk-dilatih-teknologi-daihatsu-all-new-terios,otomotif.tempo.co,,0,0,1,0,0,0,0,1
2020-01-31T10:30:23Z,Astra,Lestarikan Budaya Betawi Lewat KBA Binaan | SWA.co.id,https://swa.co.id/swa/csr-corner/lestarikan-budaya-betawi-lewat-kba-binaan,swa.co.id,,0,0,1,0,0,0,0,1
2020-04-14T09:57:33+01:00,Astra,Astra Motor Sumsel Bagikan Makser Kain Gratis - KordaNews,https://www.kordanews.com/107895/astra-motor-sumsel-bagikan-makser-kain-gratis/,kordanews.com,,0,0,0,1,0,1,0,1
2020-07-31T05:29:57+01:00,Astra,Sambut Idul Adha 2020 Daihatsu Salurkan Hewan Kurban,http://www.otomotifmagz.com/sambut-idul-adha-2020-daihatsu-salurkan-hewan-kurban/,otomotifmagz.com,Gondrink,0,0,1,0,0,0,0,1
2020-08-19T07:24:50+01:00,Astra,SMAN 7 Kota Bogor Dapat 10 Komputer Gratis Dari PT Astra Buana,https://www.radarbogor.id/2020/08/19/sman-7-kota-bogor-dapat-10-komputer-gratis-dari-pt-astra-buana/,radarbogor.id,Rany Sinaga,0,0,1,0,0,0,0,1
2020-03-23T10:45:42Z,Astra,Toyota Borong Penghargaan di Bidang Pelestarian Lingkungan - Aftermarketplus.id,http://aftermarketplus.id/aktual/toyota-borong-penghargaan-di-bidang-pelestarian-lingkungan,aftermarketplus.id,,0,0,0,0,0,0,0,0
2020-04-24T17:01:18+01:00,Astra,Bening Post - FIFGROUP Serahkan Bantuan APD Kepada Warga Kecamatan Cilandak Jakarta Selatan,http://beningpost.com/read/21865/fifgroup-serahkan-bantuan-apd-kepada-warga-kecamatan-cilandak-jakarta-selatan,beningpost.com,,0,0,0,0,0,0,0,0
2020-06-13T11:16:00+01:00,Astra,Asuransi Astra Salurkan 1.000 Paket Sembako untuk Warga | foto.bisnis.com,https://foto.bisnis.com/view/20200612/1252268/asuransi-astra-salurkan-1.000-paket-sembako-untuk-warga,foto.bisnis.com,,0,0,0,0,0,0,0,0
2020-11-01T06:08:29Z,Astra,Daihatsu berikan pelatihan daring 100 guru SMK Jawa Barat,https://otomotif.antaranews.com/berita/1814952/daihatsu-berikan-pelatihan-daring-100-guru-smk-jawa-barat,otomotif.antaranews.com,,0,0,0,0,0,0,0,0
2020-12-03T07:41:38Z,Astra,Daihatsu Berikan Pelatihan Online Guru SMK se-Jawa Tengah,https://drivenhype.com/daihatsu-berikan-pelatihan-online-guru-smk-se-jawa-tengah/,drivenhype.com,,0,0,0,0,0,0,0,0
2020-12-18T06:38:35Z,Astra,FIFGROUP Gelar Program EXPLORE bagi Siswa Siswi Medan dan Semarang,https://jatimtimes.com/baca/231517/20201218/133000/fifgroup-gelar-program-explore-bagi-siswa-siswi-medan-dan-semarang,jatimtimes.com,,0,0,0,0,0,0,0,0
2020-12-20T08:21:54Z,Astra,320 Putra-Putri Karyawan FIFGROUP Terima Beasiswa Ceria Tahun 2020,https://bisnisnews.id/detail/berita/320-putraputri-karyawan-fifgroup-terima-beasiswa-ceria-tahun-2020,bisnisnews.id,,0,0,0,0,0,0,0,0
2020-04-15T04:30:09+01:00,Astra,Astra Motor Sumsel Bagikan Masker Gratis | Radar Palembang,http://www.radar-palembang.com/astra-motor-sumsel-bagikan-masker-gratis/,radar-palembang.com,,0,0,0,0,0,0,0,0
2020-04-23T09:38:56+01:00,Astra,Astra Motor Makassar Beri Donasi Ke Satgas Unhas,http://www.radarmakassar.com/2020/04/23/astra-motor-makassar-beri-donasi-ke-satgas-unhas/,radarmakassar.com,,0,0,0,0,0,0,0,0
2020-06-18T10:09:03+01:00,Astra,"AHASS Peduli, Beri Diskon Service untuk Korban Banjir Bantaeng",http://www.radarmakassar.com/2020/06/18/ahass-peduli-beri-diskon-service-untuk-korban-banjir-bantaeng/,radarmakassar.com,,0,0,0,0,0,0,0,0
2020-07-21T09:25:33+01:00,Astra,Ini Bentuk Kepedulian AHM Terhadap Budayawan di Tengah Pandemi | LINE TODAY,https://today.line.me/id/article/Ini+Bentuk+Kepedulian+AHM+Terhadap+Budayawan+di+Tengah+Pandemi-a89en8,today.line.me,,0,0,0,0,0,0,0,0
2020-07-31T01:22:03+01:00,Astra,"Sambut Idul Adha, Daihatsu Donasikan 67 Hewan Kurban | LINE TODAY",https://today.line.me/id/article/Sambut+Idul+Adha+Daihatsu+Donasikan+67+Hewan+Kurban-p92E5w,today.line.me,,0,0,0,0,0,0,0,0
2020-07-31T06:17:57+01:00,Astra,Sambut Idul Adha 2020 Daihatsu Salurkan Hewan Kurban,https://www.otomotifmagz.com/sambut-idul-adha-2020-daihatsu-salurkan-hewan-kurban/,otomotifmagz.com,,0,0,0,0,0,0,0,0
2020-09-27T05:10:55+01:00,Astra,Bening Post - Daihatsu Deklarasikan Program Penyu Untuk Indonesia,http://beningpost.com/read/22228/daihatsu-deklarasikan-program-penyu-untuk-indonesia,beningpost.com,,0,0,0,0,0,0,0,0
2020-11-27T14:41:43Z,Astra,Bening Post - Daihatsu Donasikan 2 Unit Modifikasi Gran Max untuk Mobil Klinik ke Pemprov Jawa Barat,http://beningpost.com/read/22435/daihatsu-donasikan-2-unit-modifikasi-gran-max-untuk-mobil-klinik-ke-pemprov-jawa-barat,beningpost.com,,0,0,0,0,0,0,0,0
2020-12-10T12:44:43Z,Astra,"Astra Motor Kaltim 2 Buat Penanda Jalan Raya Helm Keselamatan, Dukung Keselamatan Mengendara - Tribun Kaltim",https://kaltim.tribunnews.com/2020/12/10/astra-motor-kaltim-2-buat-penanda-jalan-raya-helm-keselamatandukung-keselamatan-mengendara,kaltim.tribunnews.com,,0,0,0,0,0,0,0,0
2020-04-19T10:45:54+01:00,Astra,"Pandemi Corona, Astra Motor Makassar Bantu",http://www.radarmakassar.com/2020/04/19/pandemi-corona-astra-motor-makassar-bantu/,radarmakassar.com,,0,0,0,0,0,0,0,0
2020-06-18T09:39:55+01:00,Astra,Astra Motor Makassar Beri Diskon Servis untuk Korban Banjir Bantaeng,http://bisnis.rakyatku.com/read/186025/2020/06/18/astra-motor-makassar-beri-diskon-servis-untuk-korban-banjir-bantaeng,bisnis.rakyatku.com,,0,0,0,0,0,0,0,0
2020-07-31T14:23:19+01:00,Astra,Bening Post - Daihatsu Salurkan 67 Hewan Kurban pada Idul Adha 1441H/2020M,http://beningpost.com/read/22115/daihatsu-salurkan-67-hewan-kurban-pada-idul-adha-1441h-2020m,beningpost.com,,0,0,0,0,0,0,0,0
2020-08-01T08:45:13+01:00,Astra,"Momentum Idul Adha, Daihatsu Salurkan 67 Hewan Kurban",https://dapurpacu.id/2020/08/01/momentum-idul-adha-daihatsu-salurkan-67-hewan-kurban/,dapurpacu.id,,0,0,0,0,0,0,0,0
2020-08-27T09:47:03+01:00,Astra,#simplymemorabletrip Asuransi Astra Bersama Kelas Inspirasi Bikin Siswa Jadi #bethehappyone ~ Marketing.co.id,https://marketing.co.id/simplymemorabletrip-asuransi-astra-bersama-kelas-inspirasi-bikin-siswa-jadi-bethehappyone/,marketing.co.id,,0,0,0,0,0,0,0,0
2020-09-26T11:10:42+01:00,Astra,PAMA Serahkan Bantuan Dua Ventilator ke Pemprov Sumsel - RMOLSUMSEL,http://rmolsumsel.id/2020/09/26/pama-serahkan-bantuan-dua-ventilator-ke-pemprov-sumsel/,rmolsumsel.id,,0,0,0,0,0,0,0,0
2020-10-01T20:19:45+01:00,Astra,Daihatsu Perluas Edukasi Program Penyu untuk Indonesia,https://balitribune.co.id/content/daihatsu-perluas-edukasi-program-penyu-untuk-indonesia,balitribune.co.id,,0,0,0,0,0,0,0,0
2020-01-29T23:14:13Z,Astra,Program CSR Auto2000 Ikut Lestarikan Budaya Betawi,https://www.skanaa.com/berita/program-csr-auto2000-ikut-lestarikan-budaya-betawi/,skanaa.com,,0,0,0,0,0,0,0,0
2020-01-31T23:06:56Z,Astra,KBA Binaan Auto2000 Gelar Silaturahmi Sanggar Betawi,https://dapurpacu.id/2020/02/01/kba-binaan-auto2000-gelar-silaturahmi-sanggar-betawi/,dapurpacu.id,,0,0,0,0,0,0,0,0
2020-12-18T08:32:34Z,Astra,FIFGROUP Gelar Program EXPLORE Bagi Siswa Siswi Medan dan Semarang - Aktual.com,https://aktual.com/fifgroup-gelar-program-explore-bagi-siswa-siswi-medan-dan-semarang/,aktual.com,,0,0,0,0,0,0,0,0
2020-04-23T10:24:59+01:00,Astra,FIFGROUP Serahkan Bantuan Alat Perlindungan Diri (APD) dan Sembako Kepada Warga Kecamatan Cilandak,https://bisnisnews.id/detail/berita/fifgroup-serahkan-bantuan-alat-perlindungan-diri-apd-dan-sembako-kepada-warga-kecamatan-cilandak-,bisnisnews.id,,0,0,0,0,0,0,0,0
2020-05-19T09:56:50+01:00,Astra,FIFGROUP Bagikan Bingkisan Lebaran Kepada Karyawan dan Warga Sekitar,https://bisnisnews.id/detail/berita/fifgroup-bagikan--bingkisan-lebaran-kepada-karyawan-dan-warga-sekitar,bisnisnews.id,,0,0,0,0,0,0,0,0
2020-08-16T09:10:15+01:00,Astra,Astra Financial Berikan ‘Vitamin Pengetahuan’ pada 500 Kepala Cabang,https://dapurpacu.id/2020/08/16/astra-financial-berikan-vitamin-pengetahuan-pada-500-kepala-cabang/,dapurpacu.id,,0,0,0,0,0,0,0,0
2020-11-01T11:09:53Z,Astra,Daihatsu Berikan Pelatihan Online 100 Guru SMK se-Jawa Barat - OTOBLITZ.NET,https://otoblitz.net/news/news-update/daihatsu-berikan-pelatihan-online-100-guru-smk-se-jawa-barat/,otoblitz.net,,0,0,0,0,0,0,0,0
2020-11-01T14:54:33Z,Astra,Bening Post - Daihatsu Berikan Pelatihan Online 100 Guru SMK se-Jawa Barat,http://beningpost.com/read/22342/daihatsu-berikan-pelatihan-online-100-guru-smk-se-jawa-barat,beningpost.com,,0,0,0,0,0,0,0,0
2020-12-02T08:47:40Z,Astra,Daihatsu Gelar Pelatihan Online Guru SMK se-Jawa Tengah - Aftermarketplus.id :: Review Mobil dan Motor,https://aftermarketplus.id/aktual/daihatsu-gelar-pelatihan-online-guru-smk-se-jawa-tengah,aftermarketplus.id,,0,0,0,0,0,0,0,0
2020-12-03T02:29:01Z,Astra,Bening Post - Daihatsu Berikan Pelatihan Online bagi 100 Guru SMK se-Jawa Tengah,http://beningpost.com/read/22444/daihatsu-berikan-pelatihan-online-bagi-100-guru-smk-se-jawa-tengah,beningpost.com,,0,0,0,0,0,0,0,0
2020-12-10T13:10:12Z,Astra,Astra Peugeot Gelar CSR Safety Driving ke Pelajar SMK,https://drivenhype.com/astra-peugeot-gelar-csr-safety-driving-ke-pelajar-smk/,drivenhype.com,,0,0,0,0,0,0,0,0
2020-07-31T04:33:39+01:00,Astra,Daihatsu Sumbangkan 67 Hewan Kurban Idul Adha 2020 untuk 3 Daerah Ini | LINE TODAY,https://today.line.me/id/article/Daihatsu+Sumbangkan+67+Hewan+Kurban+Idul+Adha+2020+untuk+3+Daerah+Ini-5qz0jy,today.line.me,,0,0,0,0,0,0,0,0
2020-09-27T03:01:16+01:00,Astra,Daihatsu Perluas Edukasi Program Penyu Untuk Indonesia - OTOBLITZ.NET,https://otoblitz.net/news/news-update/daihatsu-perluas-edukasi-program-penyu-untuk-indonesia/,otoblitz.net,,0,0,0,0,0,0,0,0
2020-09-26T09:16:27+01:00,Astra,PAMA Bantu Dua Ventilator ke Pemprov Sumsel | Radar Palembang,http://www.radar-palembang.com/pama-bantu-dua-ventilator-ke-pemprov-sumsel/,radar-palembang.com,,0,0,0,0,0,0,0,0
2020-09-29T12:33:49+01:00,Astra,Daihatsu Perluas Edukasi Program Penyu untuk Indonesia,https://drivenhype.com/daihatsu-perluas-edukasi-program-penyu-untuk-indonesia/,drivenhype.com,,0,0,0,0,0,0,0,0
2020-12-02T11:12:57Z,Astra,100 Guru SMK Dilatih Teknologi Daihatsu All New Terios - Teras.ID,https://www.teras.id/otomotif/pat-2/280920?posturl=100-guru-smk-dilatih-teknologi-daihatsu-all-new-terios,teras.id,,0,0,0,0,0,0,0,0
2020-01-30T08:47:07Z,Astra,"Realisasi Program CSR, Auto2000 Dukung Pelestarian Budaya Betawi – Drive and Hype",https://drivenhype.com/realisasi-program-csr-auto2000-dukung-pelestarian-budaya-betawi/,drivenhype.com,,0,0,0,0,0,0,0,0
2020-12-08T23:18:30Z,Astra,Astra Peugeot Mengajar Sebagai Komitmen Peduli Terhadap Masyarakat,https://www.skanaa.com/berita/astra-peugeot-mengajar-sebagai-komitmen-peduli-terhadap-masyarakat/,skanaa.com,,0,0,0,0,0,0,0,0
