,Date,Month,Keyword,Keyword Category,Title,Website,Interactions
679,2015-12-01 12:29:49+07:00,2015-12,Global Warming,Climate,din syamsuddin: dampak perubahan iklim tanggung jawab semua umat beragama - rmol.co,ekbis.rmol.co,20
680,2015-06-26 13:30:10+07:00,2015-06,Global Warming,Climate,pemanasan global yang fatal,nationalgeographic.co.id,163
681,2015-12-01 15:11:16+07:00,2015-12,Global Warming,Climate,"pemanasan global, daging lebih bahaya dari mobil?",global.liputan6.com,1527
682,2015-11-30 17:22:43+07:00,2015-11,Global Warming,Climate,ktt perubahan iklim cop21 resmi dibuka,internasional.metrotvnews.com,24
683,2015-09-28 15:38:04+07:00,2015-09,Global Warming,Climate,inggris beri bantuan dana untuk atasi pemanasan global,news.okezone.com,18
684,2015-10-15 05:23:59+07:00,2015-10,Global Warming,Climate,miami & new orleans terancam tenggelam akibat pemanasan global,beritagar.id,21
685,2015-11-02 19:45:07+07:00,2015-11,Global Warming,Climate,anggota koramil 01/magelang ikut lakukan penghijauan | suaramerdeka.com - berita dan informasi jawa tengah,berita.suaramerdeka.com,16
686,2015-11-04 08:14:04+07:00,2015-11,Global Warming,Climate,kebakaran hutan gambut & global warming,nasional.sindonews.com,32
687,2015-08-01 22:34:58+07:00,2015-08,Global Warming,Climate,el nino dan swasembada pangan | koran - bisnis.com,koran.bisnis.com,17
688,2015-09-02 04:10:09+07:00,2015-09,Global Warming,Climate,menkeu: kebijakan energi indonesia jadi sorotan dunia,cnnindonesia.com,27
689,2015-11-12 06:56:43+07:00,2015-11,Global Warming,Climate,"pemanasan global, 3 kota besar dunia bisa tenggelam salah satunya jakarta - tribunnews.com",tribunnews.com,5460
690,2015-03-31 10:40:27+07:00,2015-03,Global Warming,Climate,a pacific islander’s bid to be the world’s first climate refugee - the jakarta globe,thejakartaglobe.beritasatu.com,17
691,2015-06-24 07:00:55+07:00,2015-06,Global Warming,Climate,mengenal pemanasan global bersama bumi panda,wwf.or.id,20
692,2015-08-19 10:05:02+07:00,2015-08,Global Warming,Climate,tokoh muslim ingatkan umat agar mengurangi efek pemanasan global | republika online,khazanah.republika.co.id,14
693,2015-09-15 17:20:47+07:00,2015-09,Global Warming,Climate,"rumah pohon, konsep perumahan masa depan | republika online",gayahidup.republika.co.id,41
694,2015-09-14 14:53:26+07:00,2015-09,Global Warming,Climate,google maps tampilkan efek pemanasan global | industri - bisnis.com,industri.bisnis.com,13
695,2015-10-13 10:33:39+07:00,2015-10,Global Warming,Climate,"sea level rise will swallow miami, new orleans: study",thejakartapost.com,15
696,2015-10-23 09:30:59+07:00,2015-10,Global Warming,Climate,mengurangi pemanasan global dengan makanan? | republika online,gayahidup.republika.co.id,16
697,2015-11-04 20:21:15+07:00,2015-11,Global Warming,Climate,goldman memberi peluang bagi batubara - kontan.co.id,investasi.kontan.co.id,40
698,2015-10-09 06:12:11+07:00,2015-10,Global Warming,Climate,tahukah anda? tanda pemanasan global pertama kali muncul 1940 | republika online,gayahidup.republika.co.id,12
699,2015-11-21 16:40:29+07:00,2015-11,Global Warming,Climate,populasi beruang kutub berkurang lebih dari 30% akibat pemanasan global,nationalgeographic.co.id,791
700,2015-12-05 10:34:42+07:00,2015-12,Global Warming,Climate,dubes prancis: tumpas teroris kita harus kerja sama,news.liputan6.com,965
701,2015-12-13 11:34:24+07:00,2015-12,Global Warming,Climate,ktt cop21 akhirnya hasilkan kesepakatan bersejarah,internasional.metrotvnews.com,12
702,2015-12-06 21:21:07+07:00,2015-12,Global Warming,Climate,8 aplikasi cuaca yang wajib anda download | republika online,trendtek.republika.co.id,10
703,2015-12-07 22:41:07+07:00,2015-12,Global Warming,Climate,"australia teken kesepakatan global tahan laju pemanasan global 1,5 derajat celcius - tribunnews.com",tribunnews.com,11
704,2015-12-12 21:07:29+07:00,2015-12,Global Warming,Climate,target pemanasan global 2 derajat celcius - rmol.co,rmol.co,14
705,2015-12-28 19:03:34+07:00,2015-12,Global Warming,Climate,isu pemanasan global jadi penyeret utama batubara - kontan.co.id,investasi.kontan.co.id,14
706,2015-11-29 21:35:18+07:00,2015-11,Global Warming,Climate,cop 21 di paris: aktivis dunia protes penggunaan bahan bakar fosil,pikiran-rakyat.com,11
707,2015-11-29 19:14:28+07:00,2015-11,Global Warming,Climate,world climate rallies put pressure on paris summit to act | jakarta globe,jakartaglobe.beritasatu.com,73
708,2015-11-19 02:10:25+07:00,2015-11,Global Warming,Climate,obama optimistis ktt iklim di paris akan sukses | kabar24 - bisnis.com,kabar24.bisnis.com,10
709,2015-12-08 14:27:12+07:00,2015-12,Global Warming,Climate,australia teken komitmen tahan laju pemanasan global | republika online,internasional.republika.co.id,21
710,2015-10-14 21:40:36+07:00,2015-10,Global Warming,Climate,"suhu bumi naik 2 derajat, bagaimana nasib perikanan indonesia? | industri - bisnis.com",industri.bisnis.com,10
711,2015-11-09 22:43:56+07:00,2015-11,Global Warming,Climate,pemanasan global pengaruhi libido seks,cnnindonesia.com,38
712,2015-07-24 13:55:04+07:00,2015-07,Global Warming,Climate,global warming buat harga tiket pesawat jadi lebih mahal,cnnindonesia.com,22
713,2015-09-30 18:47:45+07:00,2015-09,Global Warming,Climate,pola konsumsi beragam pangan lokal belum membudaya,beritasatu.com,9
714,2015-10-31 09:00:23+07:00,2015-10,Global Warming,Climate,bnpb: luas kebakaran hutan di indonesia capai 2 juta ha,beritasatu.com,7
715,2015-06-08 15:43:36+07:00,2015-06,Global Warming,Climate,"rumah bambu, alternatif konsep hunian masa kini | lifestyle - bisnis.com",lifestyle.bisnis.com,7
716,2015-06-07 05:33:35+07:00,2015-06,Global Warming,Climate,pertemuan g-7: bahas pemanasan global & kucuran dana bagi negara berkembang | finansial - bisnis.com,finansial.bisnis.com,6
717,2016-10-25 10:08:58+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)","jokowi: ""illegal fishing"" kami perangi, sumber daya maritim kami lindungi - kompas.com",nasional.kompas.com,2578
718,2016-09-22 16:42:00+07:00,2016-09,SDG,"Sustainability (ESG, NDC, SDG)",gubernur ntb dan para filantropis teken kerja sama dukungan sdgs,news.detik.com,1782
719,2016-12-01 15:59:10+07:00,2016-12,SDG,"Sustainability (ESG, NDC, SDG)",bisnis dan tujuan pembangunan berkelanjutan: lawan atau kawan? | geotimes,geotimes.co.id,1336
720,2016-04-02 15:21:53+07:00,2016-04,SDG,"Sustainability (ESG, NDC, SDG)",eva celia penggerak sdg - kompas.com,entertainment.kompas.com,693
721,2016-08-30 21:07:03+07:00,2016-08,SDG,"Sustainability (ESG, NDC, SDG)",pengendalian tembakau bisa mengentaskan kemiskinan - kompas.com,health.kompas.com,478
722,2016-12-14 19:26:26+07:00,2016-12,SDG,"Sustainability (ESG, NDC, SDG)",peggy melati sukma diangkat jadi duta baznas | republika online,republika.co.id,418
723,2016-08-30 18:03:38+07:00,2016-08,SDG,"Sustainability (ESG, NDC, SDG)",ratu kerajaan belanda saksikan kerja sama ojk dan undp,finance.detik.com,333
724,2016-03-27 23:27:38+07:00,2016-03,SDG,"Sustainability (ESG, NDC, SDG)",video nite time : fakta-fakta seputar sophia latjuba,video.metrotvnews.com,308
725,2016-03-15 19:41:05+07:00,2016-03,SDG,"Sustainability (ESG, NDC, SDG)",korsel akan jadi tuan rumah konferensi dpi/ngo,internasional.metrotvnews.com,281
726,2016-02-17 10:54:22+07:00,2016-02,SDG,"Sustainability (ESG, NDC, SDG)",indonesia jadi tuan rumah konferensi sdgs 2030,internasional.metrotvnews.com,269
727,2016-03-04 17:30:17+07:00,2016-03,SDG,"Sustainability (ESG, NDC, SDG)",rekomendasi panja bksap soal pembangunan berkelanjutan,politik.news.viva.co.id,244
728,2016-05-21 19:24:13+07:00,2016-05,SDG,"Sustainability (ESG, NDC, SDG)",dorong kenaikan usia perkawinan - kompas.com,health.kompas.com,243
729,2016-10-25 12:10:39+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",presiden ajak badan audit kawal pembangunan - antara news,antaranews.com,230
730,2016-10-10 11:55:49+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)","bicara di washington, ketua ojk tawarkan keuangan syariah | dream.co.id",dream.co.id,225
731,2016-10-25 18:14:19+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",artists take on un's sustainable development goals in jakarta exhibition | jakarta globe,jakartaglobe.beritasatu.com,187
732,2016-10-09 20:56:38+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",keuangan syariah bisa jadi solusi permasalahan dunia | republika online,republika.co.id,185
733,2016-04-09 06:36:17+07:00,2016-04,SDG,"Sustainability (ESG, NDC, SDG)",tuberkulosis berakhir pada tahun 2030,nationalgeographic.co.id,177
734,2016-11-16 14:04:24+07:00,2016-11,SDG,"Sustainability (ESG, NDC, SDG)",peran perawat belum optimal - kompas.com,health.kompas.com,171
735,2016-12-15 11:40:53+07:00,2016-12,SDG,"Sustainability (ESG, NDC, SDG)",baznas serius bantu pemerintah | republika online,republika.co.id,170
736,2016-05-28 11:02:27+07:00,2016-05,SDG,"Sustainability (ESG, NDC, SDG)",ahok resmikan portal s untuk penyandang disabilitas di rscm - tribunnews.com,tribunnews.com,134
737,2016-10-09 18:15:27+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",ojk: keuangan syariah solusi pembangunan berkelanjutan,economy.okezone.com,119
738,2016-05-25 15:06:37+07:00,2016-05,SDG,"Sustainability (ESG, NDC, SDG)",eva celia: beri kebaikan pada dunia - kompas.com,entertainment.kompas.com,109
739,2016-04-26 08:08:37+07:00,2016-04,SDG,"Sustainability (ESG, NDC, SDG)",perempuan harus terus tingkatkan wawasan dan kesadaran perbaikan gizi - rmol.co,rmol.co,107
740,2016-08-26 03:24:24+07:00,2016-08,SDG,"Sustainability (ESG, NDC, SDG)",panja sdgs bksap apresiasi kabupaten bojonegoro | republika online,republika.co.id,96
741,2016-10-24 21:05:27+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",indonesia calls for rejuvenated un for successful sdgs,thejakartapost.com,93
742,2016-10-13 09:10:19+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",kepala bappenas ungkap 3 prinsip tujuan pembangunan berkelanjutan,economy.okezone.com,80
743,2016-01-07 07:41:21+07:00,2016-01,SDG,"Sustainability (ESG, NDC, SDG)",indonesia should follow up on un's sdgs' package | republika online,en.republika.co.id,78
744,2016-11-09 18:06:17+07:00,2016-11,SDG,"Sustainability (ESG, NDC, SDG)",perawat menjadi ujung tombak sukseskan program pembangunan berkelanjutan,jawapos.com,74
745,2016-09-28 20:10:46+07:00,2016-09,SDG,"Sustainability (ESG, NDC, SDG)",zakat berkontribusi dalam pembanguan berkelanjutan | republika online,khazanah.republika.co.id,71
746,2016-10-27 12:08:36+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",bpk ajak kawal pelaksanaan sdgs,economy.okezone.com,71
747,2016-11-16 15:59:12+07:00,2016-11,SDG,"Sustainability (ESG, NDC, SDG)",pengembangan sumber daya ternak lokal harus memperhatikan kesesuaian ekosistem - universitas padjadjaran,unpad.ac.id,66
748,2016-05-17 15:50:36+07:00,2016-05,SDG,"Sustainability (ESG, NDC, SDG)",islamic finance to bring balance to sdg financing: sachs,thejakartapost.com,64
749,2016-10-25 11:55:15+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",presiden minta lembaga audit wujudkan pembangunan berkelanjutan,bisnis.liputan6.com,64
750,2016-05-16 13:42:28+07:00,2016-05,SDG,"Sustainability (ESG, NDC, SDG)",ini cara bi gebrak pasar keuangan syariah,finance.detik.com,63
751,2016-09-05 21:10:30+07:00,2016-09,SDG,"Sustainability (ESG, NDC, SDG)",indonesia ingin peranan g20 hingga pembangunan berkelanjutan,economy.okezone.com,60
752,2016-04-01 04:20:47+07:00,2016-04,SDG,"Sustainability (ESG, NDC, SDG)",menkes yakin target pembangunan kesehatan bisa tercapai,cnnindonesia.com,60
753,2016-01-27 13:52:59+07:00,2016-01,SDG,"Sustainability (ESG, NDC, SDG)",kesuksesan keluarga berencana berperan dalam pencapaian sustainable development goals - tribunnews.com,tribunnews.com,59
754,2016-05-16 18:53:30+07:00,2016-05,SDG,"Sustainability (ESG, NDC, SDG)",sharia finance will play its role in reaching sustainable goals 2030 | republika online,en.republika.co.id,57
755,2016-10-27 14:27:26+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",how asean can advance the sdg agenda,thejakartapost.com,57
756,2016-10-08 00:38:31+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",melalui,khazanah.republika.co.id,55
757,2016-08-31 06:56:53+07:00,2016-08,SDG,"Sustainability (ESG, NDC, SDG)",ojk-undp dukung pencapaian sdgs di indonesia,ekonomi.metrotvnews.com,55
758,2016-09-09 14:06:12+07:00,2016-09,SDG,"Sustainability (ESG, NDC, SDG)","asean youth initiative conference ""the role of asean youth in driving sustainable development goals - universitas padjadjaran",unpad.ac.id,53
759,2016-04-30 10:58:36+07:00,2016-04,SDG,"Sustainability (ESG, NDC, SDG)","penuhi target sdgs, ri-pbb perkuat sinergi",internasional.metrotvnews.com,52
760,2016-03-21 20:37:39+07:00,2016-03,SDG,"Sustainability (ESG, NDC, SDG)","fpik unpad – sabtu, 28 mei 2016 : seminar internasional “indonesian biodiversity for supporting sustainable development goals”",fpik.unpad.ac.id,50
761,2016-05-16 19:24:25+07:00,2016-05,SDG,"Sustainability (ESG, NDC, SDG)",achieving sdgs through islamic finance,thejakartapost.com,49
762,2016-08-05 08:17:19+07:00,2016-08,SDG,"Sustainability (ESG, NDC, SDG)",kelompok sipil: sunat perempuan adalah kejahatan,cnnindonesia.com,42
763,2016-02-24 12:20:02+07:00,2016-02,SDG,"Sustainability (ESG, NDC, SDG)",infid dorong percepatan implementasi sdgs,internasional.metrotvnews.com,42
764,2016-11-15 12:58:12+07:00,2016-11,SDG,"Sustainability (ESG, NDC, SDG)","ikuti jejak cina, ojk akan terapkan keuangan berkelanjutan",economy.okezone.com,40
765,2016-03-02 04:57:41+07:00,2016-03,SDG,"Sustainability (ESG, NDC, SDG)",beritametro.co.id: bappeda probolinggo gelar sosialisasi program sdgs,beritametro.co.id,40
766,2016-09-19 16:45:59+07:00,2016-09,SDG,"Sustainability (ESG, NDC, SDG)",asean tunjukkan kolaborasi positif kembangkan sdg dengan china | merdeka.com,merdeka.com,40
767,2016-10-28 14:42:06+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",building smart and sustainable cities,thejakartapost.com,39
768,2016-08-10 20:40:15+07:00,2016-08,SDG,"Sustainability (ESG, NDC, SDG)",kontribus ekonomi olahraga di balik iming-iming medali,dunia.news.viva.co.id,38
769,2016-10-07 14:47:57+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",mensos soroti pendidikan untuk capai zero poverty 2030,internasional.metrotvnews.com,35
770,2016-10-06 16:02:11+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)","implementasi sdgs, yayasan sukma fokus pada pendidikan berkualitas",internasional.metrotvnews.com,32
771,2016-10-24 15:01:40+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",indonesia committed to realize sdgs,en.metrotvnews.com,30
772,2016-10-25 11:41:00+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",presiden jokowi ingatkan peran bpk dalam sdgs | bisnis | tempo.co,m.tempo.co,30
773,2016-11-22 03:16:21+07:00,2016-11,SDG,"Sustainability (ESG, NDC, SDG)","kepada pemimpin dunia usaha apec, wapres jk ajak perkuat umkm | suara pembaruan",sp.beritasatu.com,30
774,2016-08-25 19:26:19+07:00,2016-08,SDG,"Sustainability (ESG, NDC, SDG)",kabupaten bojonegoro miliki dua program sdgs sangat baik - tribunnews.com,tribunnews.com,30
775,2016-09-13 15:04:30+07:00,2016-09,SDG,"Sustainability (ESG, NDC, SDG)",focusing on indonesia’s sdg priorities,thejakartapost.com,29
776,2016-10-09 22:27:29+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",ojk: keuangan syariah bisa menjadi salah satu solusi dunia,ekbis.sindonews.com,28
777,2016-03-10 18:22:54+07:00,2016-03,SDG,"Sustainability (ESG, NDC, SDG)",perbankan diminta terapkan sdgs dalam investasi | finansial - bisnis.com,finansial.bisnis.com,25
778,2016-01-24 22:55:51+07:00,2016-01,SDG,"Sustainability (ESG, NDC, SDG)",bilik redaksi | republika online,republika.co.id,24
779,2016-05-25 15:21:57+07:00,2016-05,SDG,"Sustainability (ESG, NDC, SDG)","commentary: universal health, universal rights | jakarta globe",jakartaglobe.beritasatu.com,22
780,2016-06-30 15:06:58+07:00,2016-06,SDG,"Sustainability (ESG, NDC, SDG)",kekayaan intelektual dunia didorong kontribusi kepada sdgs,internasional.metrotvnews.com,22
781,2016-02-24 17:01:18+07:00,2016-02,SDG,"Sustainability (ESG, NDC, SDG)",indonesia harus laksanakan sdgs secara serius,internasional.metrotvnews.com,22
782,2016-02-24 15:15:52+07:00,2016-02,SDG,"Sustainability (ESG, NDC, SDG)",pembangunan berkelanjutan harus lebih konkret,print.kompas.com,21
783,2016-10-25 10:08:57+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",jokowi ajak institusi audit untuk mengawal tujuan pembangunan berkelanjutan - tribunnews.com,tribunnews.com,21
784,2016-03-18 14:26:52+07:00,2016-03,SDG,"Sustainability (ESG, NDC, SDG)",aisyiyah komit sejahterakan masyarakat | republika online,khazanah.republika.co.id,21
785,2016-10-25 10:15:31+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)","di depan lembaga audit internasional, jokowi singgung pembangunan berkelanjutan",economy.okezone.com,21
786,2016-11-10 19:40:00+07:00,2016-11,SDG,"Sustainability (ESG, NDC, SDG)",bkkbn bantu pemprov jabar kampanye hindari pernikahan dini - tribunnews.com,tribunnews.com,21
787,2016-02-25 08:29:46+07:00,2016-02,SDG,"Sustainability (ESG, NDC, SDG)",pemerintah didesak terapkan sdgs | finansial - bisnis.com,finansial.bisnis.com,21
788,2016-01-20 09:15:03+07:00,2016-01,SDG,"Sustainability (ESG, NDC, SDG)",pbb gandeng messi perangi kemiskinan,mediaindonesia.com,20
789,2016-08-09 09:17:42+07:00,2016-08,SDG,"Sustainability (ESG, NDC, SDG)",ojk dan undp sepakati tujuan pembangunan berkelanjutan | republika online,republika.co.id,20
790,2016-09-29 16:50:25+07:00,2016-09,SDG,"Sustainability (ESG, NDC, SDG)",condom company says indonesians not using enough contraceptives,thejakartapost.com,20
791,2016-10-24 14:31:17+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",un day 2016 pererat hubungan kerja sama indonesia dengan pbb | merdeka.com,merdeka.com,20
792,2016-09-28 03:24:43+07:00,2016-09,SDG,"Sustainability (ESG, NDC, SDG)",teknologi nuklir untuk kesejahteraan,mediaindonesia.com,18
793,2016-10-09 15:29:56+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",keuangan syariah diyakini bisa jadi solusi pembangunan berkelanjutan,jawapos.com,18
794,2016-05-17 17:44:05+07:00,2016-05,SDG,"Sustainability (ESG, NDC, SDG)",peran pembiayaan islam dalam mencapai tujuan pembangunan berkelanjutan,fiskal.kemenkeu.go.id,17
795,2016-09-20 16:19:12+07:00,2016-09,SDG,"Sustainability (ESG, NDC, SDG)","poverty, haze prevent asean from reaching sdgs",thejakartapost.com,17
796,2016-01-21 10:32:44+07:00,2016-01,SDG,"Sustainability (ESG, NDC, SDG)",itu : internet of things bisa tingkatkan taraf hidup banyak orang » telko.id,telko.id,16
797,2016-05-18 12:19:09+07:00,2016-05,SDG,"Sustainability (ESG, NDC, SDG)",unpad luncurkan sdgs center unpad | republika online,republika.co.id,14
798,2016-04-12 07:38:06+07:00,2016-04,SDG,"Sustainability (ESG, NDC, SDG)","28,59 juta orang masih hidup dalam kemiskinan | suaramerdeka.com - berita dan informasi jawa tengah",berita.suaramerdeka.com,14
799,2016-10-04 18:39:52+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)","acu sdg, lazimu ingin aksi kemanusiaan jangkau lebih luas | republika online",khazanah.republika.co.id,13
800,2016-11-16 02:40:15+07:00,2016-11,SDG,"Sustainability (ESG, NDC, SDG)",pemerintah siapkan perpres sdgs,cnnindonesia.com,13
801,2016-10-10 10:14:17+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",keuangan syariah selaras dengan target sdgs,mediaindonesia.com,13
802,2016-02-17 12:40:45+07:00,2016-02,SDG,"Sustainability (ESG, NDC, SDG)",menaker nilai pbb adalah mitra penting indonesia,internasional.metrotvnews.com,12
803,2016-09-24 16:02:07+07:00,2016-09,SDG,"Sustainability (ESG, NDC, SDG)",indonesia pertanyakan independensi pbb,mediaindonesia.com,12
804,2016-10-06 18:22:36+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",bappenas optimistis masyarakat ri ikut pelaksanaan sdgs,internasional.metrotvnews.com,11
805,2016-08-06 12:51:17+07:00,2016-08,SDG,"Sustainability (ESG, NDC, SDG)","wah, perempuan dilarang disunat",kesehatan.rmol.co,11
806,2016-08-30 17:22:24+07:00,2016-08,SDG,"Sustainability (ESG, NDC, SDG)",ratu belanda jadi saksi kerjasama undp dengan ojk,economy.okezone.com,11
807,2016-09-25 01:46:08+07:00,2016-09,SDG,"Sustainability (ESG, NDC, SDG)",wapres jk pertanyakan independensi pbb,mediaindonesia.com,10
808,2016-09-23 12:39:03+07:00,2016-09,SDG,"Sustainability (ESG, NDC, SDG)",getting to know data revolution | sinergantara,sinergantara.or.id,10
809,2016-10-13 14:10:34+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",bappenas: 3 prinsip pelaksanaan tujuan pembangunan berkelanjutan,economy.okezone.com,10
810,2016-10-27 19:07:35+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",pemerintah diminta percepat perpres sdgs | finansial - bisnis.com,finansial.bisnis.com,10
811,2016-09-05 22:16:52+07:00,2016-09,SDG,"Sustainability (ESG, NDC, SDG)",g20 economies must focus on illicit outflows: activists,thejakartapost.com,10
812,2016-01-13 14:41:21+07:00,2016-01,SDG,"Sustainability (ESG, NDC, SDG)",indonesia bersiap menjadi tuan rumah konferensi sdgs tahun 2016,naker.go.id,10
813,2016-10-12 18:48:30+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",keuangan syariah solusi target sdgs | republika online,republika.co.id,10
814,2016-10-26 06:58:37+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",bangun ruang terpadu anak di tebet,indopos.co.id,10
815,2016-12-14 19:06:32+07:00,2016-12,SDG,"Sustainability (ESG, NDC, SDG)",peggy melati sukma ditunjuk menjadi duta baznas - poskota news,poskotanews.com,10
816,2016-04-21 08:37:53+07:00,2016-04,SDG,"Sustainability (ESG, NDC, SDG)",sdgs di indonesia dan inspirasi kartini,brapan827.blog.mediaindonesia.com,10
817,2016-10-10 06:06:55+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",keuangan syariah diyakini jadi solusi sdgs | finansial - bisnis.com,finansial.bisnis.com,10
818,2016-10-26 07:12:12+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)","tanoto foundation dukung rptra akasia, ahok pun apresiasi",indopos.co.id,10
819,2016-12-01 10:27:55+07:00,2016-12,SDG,"Sustainability (ESG, NDC, SDG)",ojk gandeng ifc gelar forum internasional keuangan berkelanjutan | kabar24 - bisnis.com,kabar24.bisnis.com,10
820,2016-02-24 19:43:47+07:00,2016-02,SDG,"Sustainability (ESG, NDC, SDG)",infid kenalkan lima duta sdgs | finansial - bisnis.com,finansial.bisnis.com,9
821,2016-10-04 06:46:55+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",local level guidance needed to reach development goals: ngo,thejakartapost.com,6
822,2016-09-25 11:01:11+07:00,2016-09,SDG,"Sustainability (ESG, NDC, SDG)",metallica hingga rihanna ramaikan global citizen festival 2016 - kompas.com,entertainment.kompas.com,5
823,2016-09-19 15:30:38+07:00,2016-09,SDG,"Sustainability (ESG, NDC, SDG)","kegagalan asean-china implementasikan sdg, berdampak pada dunia | merdeka.com",merdeka.com,5
824,2016-05-16 12:12:28+07:00,2016-05,SDG,"Sustainability (ESG, NDC, SDG)",bi: perlu peningkatan peran keuangan syariah capai sdgs,ekonomi.metrotvnews.com,4
825,2016-05-28 08:15:47+07:00,2016-05,SDG,"Sustainability (ESG, NDC, SDG)",coral reef resolution approved,print.kompas.com,3
826,2016-09-24 08:58:23+07:00,2016-09,SDG,"Sustainability (ESG, NDC, SDG)",youths campaign for sdgs to spread awareness,thejakartapost.com,2
827,2016-02-24 11:34:11+07:00,2016-02,SDG,"Sustainability (ESG, NDC, SDG)",kehadiran duta masyarakat cegah keterlambatan implementasi sdgs,internasional.metrotvnews.com,2
828,2016-04-08 19:51:42+07:00,2016-04,SDG,"Sustainability (ESG, NDC, SDG)",target who kurangi kematian akibat diabetes,rona.metrotvnews.com,2
829,2016-08-25 19:35:59+07:00,2016-08,SDG,"Sustainability (ESG, NDC, SDG)",panja sdgs bksap apresiasi kabupaten bojonegoro,news.metrotvnews.com,2
830,2016-04-12 11:13:36+07:00,2016-04,SDG,"Sustainability (ESG, NDC, SDG)",icsw 2016 bahas pembangunan mutu sdm | suaramerdeka.com - berita dan informasi jawa tengah,berita.suaramerdeka.com,2
831,2016-02-24 07:19:21+07:00,2016-02,SDG,"Sustainability (ESG, NDC, SDG)",sophia latjuba jadi duta masyarakat sdgs | kabar24 - bisnis.com,kabar24.bisnis.com,2
832,2016-06-08 02:20:22+07:00,2016-06,SDG,"Sustainability (ESG, NDC, SDG)",kilas metro,print.kompas.com,1
833,2016-09-23 16:13:25+07:00,2016-09,SDG,"Sustainability (ESG, NDC, SDG)",negara anggota oki harus berkontribusi dalam pencapaian sdgs,internasional.metrotvnews.com,1
834,2016-10-25 14:53:03+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",pii klaim berkomitmen bangun infrastruktur merata di indonesia,ekonomi.metrotvnews.com,1
835,2016-02-25 01:11:35+07:00,2016-02,SDG,"Sustainability (ESG, NDC, SDG)","sophia muller, tidak mudah membesarkan dua anak",mediaindonesia.com,1
836,2016-02-25 01:18:48+07:00,2016-02,SDG,"Sustainability (ESG, NDC, SDG)",pemerintah garap perpres impelementasi sdgs | finansial - bisnis.com,finansial.bisnis.com,1
837,2016-05-17 17:35:05+07:00,2016-05,SDG,"Sustainability (ESG, NDC, SDG)",economy in brief: ict key to quicker progress on sdgs: sachs,thejakartapost.com,1
838,2016-10-25 11:58:20+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",institusi audit diminta aktif kawal tujuan pembangunan berkelanjutan,news.metrotvnews.com,1
839,2016-01-28 00:37:19+07:00,2016-01,SDG,"Sustainability (ESG, NDC, SDG)",keberhasilan target sdgs diragukan,koran.tempo.co,0
840,2016-10-06 11:28:28+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)","commentary: collaborate to innovate science, technology and innovate for sustainable development | jakarta globe",jakartaglobe.beritasatu.com,0
841,2016-10-26 07:08:01+07:00,2016-10,SDG,"Sustainability (ESG, NDC, SDG)",ini langkah tanoto foundation dukung anak-anak indonesia,indopos.co.id,0
842,2016-10-28 15:36:40+07:00,2016-10,Greenhouse gas,Climate,pemanasan global ancam ubah eropa selatan jadi gurun,global.liputan6.com,1555
843,2016-10-28 16:37:36+07:00,2016-10,Greenhouse gas,Climate,pemanasan global ancam ubah eropa selatan jadi gurun,m.liputan6.com,1374
844,2016-02-09 13:55:50+07:00,2016-02,Greenhouse gas,Climate,presiden jokowi teken perpres percepatan pembangunan infrastruktur ketenagalistrikan,setkab.go.id,1109
