,Date,Month,Keyword,Title,Website,Interactions
1499,2017-10-05 07:00:50+07:00,2017-10,Greenhouse gas,5 barang tak terduga ini bisa menjadi pengganti listrik dan gas | merdeka.com,merdeka.com,95
1500,2017-08-31 18:55:56+07:00,2017-08,Greenhouse gas,produsen kertas komitmen turunkan emisi gas rumah kaca - kompas.com,ekonomi.kompas.com,89
1501,2017-11-01 09:22:02+07:00,2017-11,Greenhouse gas,pbb: emisi gas rumah kaca tertinggi dalam 800 ribu tahun,m.liputan6.com,77
1502,2017-01-17 21:18:42+07:00,2017-01,Greenhouse gas,semen indonesia kurangi emisi gas rumah kaca 22 persen di 2020 | merdeka.com,merdeka.com,63
1503,2017-10-18 08:16:30+07:00,2017-10,Greenhouse gas,"dengan menjaga lahan gambut, indonesia dapat kurangi emisi gas rumah kaca hingga 20 persen : okezone news",news.okezone.com,60
1504,2017-02-05 17:12:19+07:00,2017-02,Greenhouse gas,menteri lhk segera terbitkan aturan kantong plastik berbayar,bisnis.liputan6.com,56
1505,2017-10-05 13:03:25+07:00,2017-10,Greenhouse gas,catat! forum ekonomi islam dunia ingatkan asean pentingnya green economy : okezone economy,economy.okezone.com,50
1506,2017-06-14 19:20:37+07:00,2017-06,Greenhouse gas,perpres emisi gas rumah kaca segera diperbarui - antara news,antaranews.com,50
1507,2017-08-12 16:38:20+07:00,2017-08,Greenhouse gas,simak! tips membuat hunian yang hemat energi,economy.okezone.com,47
1508,2017-04-05 20:37:56+07:00,2017-04,Greenhouse gas,perusahaan ini punya cara sederhana tekan efek rumah kaca,bisnis.news.viva.co.id,41
1509,2017-07-14 18:32:34+07:00,2017-07,Greenhouse gas,rachmat witoelar: daerah pimpin aksi perubahan iklim - antara news,antaranews.com,39
1510,2017-05-30 09:09:02+07:00,2017-05,Greenhouse gas,great barrier reef bleaching worse than first thought,thejakartapost.com,36
1511,2017-04-23 17:23:11+07:00,2017-04,Greenhouse gas,strategi kemenperin turunkan emisi gas rumah kaca,bisnis.liputan6.com,33
1512,2017-08-29 16:26:47+07:00,2017-08,Greenhouse gas,biar krl semakin ramah lingkungan - viva.co.id,viva.co.id,32
1513,2017-09-08 11:50:24+07:00,2017-09,Greenhouse gas,walhi: pengurangan emisi di daerah salah kaprah,news.metrotvnews.com,30
1514,2017-03-07 12:32:52+07:00,2017-03,Greenhouse gas,standar baru buangan co2 pesawat disahkan | republika online,internasional.republika.co.id,30
1515,2017-09-14 07:04:31+07:00,2017-09,Greenhouse gas,pemanfaatan energi baru masih minim,mediaindonesia.com,28
1516,2017-08-05 07:01:02+07:00,2017-08,Greenhouse gas,mobil listrik bisa tekan emisi gas rumah kaca dan impor bbm,autotekno.sindonews.com,26
1517,2017-10-05 14:33:15+07:00,2017-10,Greenhouse gas,"dorong ekonomi hijau, forum ekonomi islam dunia kumpul di jakarta | merdeka.com",merdeka.com,25
1518,2017-08-31 14:14:39+07:00,2017-08,Greenhouse gas,proyek jcm yang diterapkan fajar surya siap turunkan emisi gas rumah kaca - tribunnews.com,tribunnews.com,23
1519,2017-08-08 23:33:35+07:00,2017-08,Greenhouse gas,akademisi: lamtaro dapat kurangi gas rumah kaca - antara news,antaranews.com,22
1520,2017-08-24 20:49:22+07:00,2017-08,Greenhouse gas,indonesia turunkan 11 persen emisi grk - antara news,antaranews.com,22
1521,2017-12-09 00:08:06+07:00,2017-12,Greenhouse gas,global warming may be more severe than expected by 2100: study | jakarta globe,jakartaglobe.id,21
1522,2017-01-15 12:01:45+07:00,2017-01,Greenhouse gas,lanskap sendang jadi model penurunan emisi gas rumah kaca | lingkungan | tempo.co,m.tempo.co,20
1523,2017-11-15 11:30:37+07:00,2017-11,Greenhouse gas,minister luhut shows off progress in emissions reduction at un climate change summit | jakarta globe,jakartaglobe.id,20
1524,2017-12-19 13:21:26+07:00,2017-12,Greenhouse gas,komitmen april menjaga dan memulihkan ekosistem gambut di rer,industri.bisnis.com,17
1525,2017-03-22 19:55:34+07:00,2017-03,Greenhouse gas,sumsel berkomitmen kurangi emisi gas rumah kaca | republika online,nasional.republika.co.id,14
1526,2017-07-27 08:37:22+07:00,2017-07,Greenhouse gas,pnpi untuk gaungkan kesepakatan paris,mediaindonesia.com,12
1527,2017-08-21 09:38:56+07:00,2017-08,Greenhouse gas,pemkab purbalingga canangkan kampung iklim,mediaindonesia.com,11
1528,2017-02-03 05:31:44+07:00,2017-02,Greenhouse gas,"kurangi emisi, indonesia terima hibah rp2 triliun dari jepang",ekbis.sindonews.com,11
1529,2017-04-21 14:07:45+07:00,2017-04,Greenhouse gas,ini rekomendasi ioi terkait penurunan polusi kendaraan - tribunnews.com,tribunnews.com,10
1530,2017-04-20 18:43:13+07:00,2017-04,Greenhouse gas,"kurangi emisi gas rumah kaca, pemerintah dan industri genjot kendaraan lcev",beritasatu.com,10
1531,2017-04-20 18:52:44+07:00,2017-04,Greenhouse gas,"kurangi emisi gas rumah kaca, pemerintah dan industri dorong kendaraan lcev",beritasatu.com,10
1532,2017-08-21 13:21:09+07:00,2017-08,Greenhouse gas,"anco, jaring angkat (lift nets) yang efektif untuk menangkap ikan",balingtan.litbang.pertanian.go.id,10
1533,2017-08-11 00:20:19+07:00,2017-08,Greenhouse gas,pengelolaan lahan gambut di riau diharap tekan emisi gas rumah kaca,news.metrotvnews.com,10
1534,2017-09-07 14:04:26+07:00,2017-09,Greenhouse gas,produksi gas rumah kaca diatur perjanjian paris,nusantara.rmol.co,10
1535,2017-04-12 15:30:11+07:00,2017-04,Greenhouse gas,perusahaan ini punya cara sederhana tekan efek rumah kaca,kaskus.co.id,10
1536,2017-09-07 13:32:34+07:00,2017-09,Greenhouse gas,"kurangi emisi gas rumah kaca, dana mitigasi perubahan iklim capai rp77,6 triliun",economy.okezone.com,10
1537,2017-08-23 19:29:51+07:00,2017-08,Greenhouse gas,perusahaan bumn dan swasta didorong perangi krisis iklim | merdeka.com,merdeka.com,10
1538,2017-11-13 18:06:39+07:00,2017-11,Greenhouse gas,produsen otomotif nasional siap produksi kendaraan listrik,pressrelease.id,8
1539,2017-07-25 10:49:59+07:00,2017-07,Greenhouse gas,tidak ada ”babat alas” di gunung slamet,tambang.co.id,6
1540,2017-07-30 18:19:36+07:00,2017-07,Greenhouse gas,pencemaran udara di jabodetabek memprihatinkan,mediaindonesia.com,5
1541,2017-02-06 07:19:49+07:00,2017-02,Greenhouse gas,menteri lhk segera terbitkan aturan kantong plastik berbayar,m.liputan6.com,5
1542,2017-12-20 09:38:37+07:00,2017-12,Greenhouse gas,emisi gas rumah kaca australia di meningkat dalam tiga tahun,global.liputan6.com,4
1543,2017-03-23 19:11:14+07:00,2017-03,Greenhouse gas,pemantauan polusi saat hari raya nyepi,mediaindonesia.com,4
1544,2017-08-31 17:24:32+07:00,2017-08,Greenhouse gas,cara ri dan jepang bawa industri lebih ramah lingkungan,m.liputan6.com,4
1545,2017-03-09 23:17:18+07:00,2017-03,Greenhouse gas,warming may disrupt four-fifths of world's oceans by 2050: study | jakarta globe,jakartaglobe.id,4
1546,2017-08-09 03:21:46+07:00,2017-08,Greenhouse gas,lamtoro turunkan efek gas rumah kaca,mediaindonesia.com,4
1547,2017-01-18 11:33:06+07:00,2017-01,Greenhouse gas,semen indonesia dan swedia kerja sama kurangi emisi gas rumah kaca,bisniskeuangan.kompas.com,4
1548,2017-10-06 18:34:46+07:00,2017-10,Greenhouse gas,pemerintah perlu tingkatkan komitmen iklim nasional | kabar24 - bisnis.com,kabar24.bisnis.com,3
1549,2017-12-28 23:59:01+07:00,2017-12,Greenhouse gas,rising humidity can worsen impact of higher temperatures: study | jakarta globe,jakartaglobe.id,3
1550,2017-10-27 13:10:29+07:00,2017-10,Greenhouse gas,april rules out president jokowi’s commitment to protect peatland and mitigation of forest fires,eyesontheforest.or.id,3
1551,2017-12-20 10:47:27+07:00,2017-12,Greenhouse gas,emisi gas rumah kaca australia di meningkat dalam tiga tahun,m.liputan6.com,3
1552,2017-11-10 16:00:53+07:00,2017-11,Greenhouse gas,"suriah gabung perjanjian soal pemanasan global, as jadi satu-satunya yang 'cabut' | merdeka.com",merdeka.com,3
1553,2017-08-08 15:03:07+07:00,2017-08,Greenhouse gas,langkah signifikan penurunan gas rumah kaca,nusantara.rmol.co,2
1554,2017-11-28 08:25:51+07:00,2017-11,Greenhouse gas,building a green foundation for indonesia,thejakartapost.com,2
1555,2017-11-01 14:48:58+07:00,2017-11,Greenhouse gas,"pbb: ada ""celah besar"" antara janji dan aksi iklim - antara news",antaranews.com,2
1556,2017-11-12 05:10:05+07:00,2017-11,Greenhouse gas,al gore puji restorasi gambut pemerintah indonesia,mediaindonesia.com,2
1557,2017-11-01 22:13:36+07:00,2017-11,Greenhouse gas,"world set to bust global warming goal, but un cool on threat from trump | jakarta globe",jakartaglobe.id,2
1558,2017-04-24 09:45:13+07:00,2017-04,Greenhouse gas,strategi kemenperin turunkan emisi gas rumah kaca,m.liputan6.com,2
1559,2017-11-09 12:49:06+07:00,2017-11,Greenhouse gas,indonesia gives account on peatland protection,thejakartapost.com,2
1560,2017-11-16 10:04:23+07:00,2017-11,Greenhouse gas,energi terbarukan solusi turunkan gas rumah kaca,industri.bisnis.com,2
1561,2017-03-02 04:19:49+07:00,2017-03,Greenhouse gas,ini faktor penyebab rusaknya lingkungan kota,nusantara.rmol.co,2
1562,2017-04-20 17:28:17+07:00,2017-04,Greenhouse gas,strategi kemenperin kurangi emisi gas rumah kaca - antara news,antaranews.com,1
1563,2017-08-03 21:33:15+07:00,2017-08,Greenhouse gas,kementerian esdm reduksi 29% gas rumah kaca,industri.bisnis.com,1
1564,2017-04-06 10:55:18+07:00,2017-04,Greenhouse gas,industri semen nasional bantu pemerintah tekan efek rumah kaca | merdeka.com,merdeka.com,1
1565,2017-04-18 16:25:52+07:00,2017-04,Greenhouse gas,permasalahan lingkungan hidup jabar masih banyak,jabar.metrotvnews.com,1
1566,2017-06-05 13:14:40+07:00,2017-06,Greenhouse gas,"green building pupr, turunkan emisi gas rumah kaca",ekonomi.inilah.com,1
1567,2017-07-03 00:20:31+07:00,2017-07,Greenhouse gas,chilean scientists produce biodiesel from microalgae | jakarta globe,jakartaglobe.id,1
1568,2017-10-17 05:11:22+07:00,2017-10,Greenhouse gas,2030 belanda targetkan tak gunakan lagi energi batu bara | republika online,republika.co.id,1
1569,2017-12-19 12:46:40+07:00,2017-12,Greenhouse gas,emisi gas rumah kaca australia meningkat dalam tiga tahun - tribunnews.com,tribunnews.com,1
1570,2017-11-02 19:51:41+07:00,2017-11,Greenhouse gas,survival of coral reefs depends on pollution cuts: study,thejakartapost.com,1
1571,2017-11-04 05:39:34+07:00,2017-11,Greenhouse gas,ri-norwegia seriusi kerja sama tekan emisi,mediaindonesia.com,1
1572,2017-02-03 19:36:42+07:00,2017-02,Greenhouse gas,kurangi emisi gas rumah kaca melalui skema joint crediting mechanism kian diminati - tribunnews.com,tribunnews.com,1
1573,2017-03-30 17:49:41+07:00,2017-03,Greenhouse gas,video metro bisnis : trump longgarkan aturan emisi rumah kaca obama,video.metrotvnews.com,1
1574,2017-06-04 07:42:22+07:00,2017-06,Greenhouse gas,pejabat dalam negeri tolak keputusan trump,mediaindonesia.com,1
1575,2017-03-30 13:54:41+07:00,2017-03,Greenhouse gas,presiden trump tetapkan kebijakan baru emisi gas rumah kaca | suaramerdeka.tv,suaramerdeka.tv,0
1576,2017-01-17 21:32:22+07:00,2017-01,Greenhouse gas,smgr tekan emisi gas rumah kaca hingga 22 persen,jpnn.com,0
1577,2017-04-20 18:43:14+07:00,2017-04,Greenhouse gas,pemerintah fokus turunkan emisi gas rumah kaca untuk kendaraan bermotor,kabar24.bisnis.com,0
1578,2017-07-14 18:11:45+07:00,2017-07,Greenhouse gas,71 persen gas rumah kaca global ternyata berasal dari 100 produsen - kompas.com,health.kompas.com,0
1579,2017-08-03 14:01:58+07:00,2017-08,Greenhouse gas,arcandra sebut mobil listrik mampu kurangi emisi gas rumah kaca | merdeka.com,merdeka.com,0
1580,2017-04-15 20:36:54+07:00,2017-04,Greenhouse gas,smgr bantu pemerintah tekan efek rumah kaca di indonesia,msn.com,0
1581,2017-08-20 18:49:18+07:00,2017-08,Greenhouse gas,kemenperin imbau giias terus genjot mobil go green,teknologi.inilah.com,0
1582,2017-09-07 12:53:41+07:00,2017-09,Greenhouse gas,"2030, pemerintah targetkan emisi gas rumah kaca sebesar 29 persen | merdeka.com",merdeka.com,0
1583,2017-11-06 19:41:59+07:00,2017-11,Greenhouse gas,paviliun indonesia di cop 23,antarafoto.com,0
1584,2017-11-20 18:49:20+07:00,2017-11,Greenhouse gas,paviliun indonesia di konferensi perubahan iklim direspons positif | kabar24 - bisnis.com,kabar24.bisnis.com,0
1585,2017-02-02 20:33:34+07:00,2017-02,Greenhouse gas,indonesia-jepang kerja sama via penghematan energi di pertokoan,ekonomi.metrotvnews.com,0
1586,2017-03-23 15:28:34+07:00,2017-03,Greenhouse gas,pantau polusi saat nyepi,antarafoto.com,0
1587,2017-03-23 14:55:57+07:00,2017-03,Greenhouse gas,pantau polusi saat nyepi,antarafoto.com,0
1588,2017-03-24 03:20:05+07:00,2017-03,Greenhouse gas,pemantauan polusi saat hari raya nyepi,mediaindonesia.com,0
1589,2017-03-30 13:54:45+07:00,2017-03,Greenhouse gas,trump longgarkan aturan emisi gas rumah kaca obama | suaramerdeka.tv,suaramerdeka.tv,0
1590,2017-04-21 20:20:23+07:00,2017-04,Greenhouse gas,"berita, bisnis, intelligence unit terkini - data.bisnis.com",data.bisnis.com,0
1591,2017-06-05 18:55:27+07:00,2017-06,Greenhouse gas,inilah kelebihan konsep green building kementerian pupr,suara.com,0
1592,2017-08-08 22:46:43+07:00,2017-08,Greenhouse gas,tanaman lamtoro bisa kurangi gas rumah kaca,lampung.antaranews.com,0
1593,2017-08-31 17:24:32+07:00,2017-08,Greenhouse gas,cara ri dan jepang bawa industri lebih ramah lingkungan,bisnis.liputan6.com,0
1594,2017-08-30 22:46:18+07:00,2017-08,Greenhouse gas,proyek jcm siap turunkan emisi grk - antara news,antaranews.com,0
1595,2017-11-06 19:50:49+07:00,2017-11,Greenhouse gas,paviliun indonesia di cop 23,antarafoto.com,0
1596,2017-11-08 22:30:57+07:00,2017-11,Greenhouse gas,smgr bantu pemerintah tekan efek rumah kaca di indonesia,msn.com,0
1597,2017-11-16 18:58:56+07:00,2017-11,Greenhouse gas,"perhutanan sosial, aksi mitigasi & perubahan iklim",ekonomi.inilah.com,0
1598,2017-12-06 20:37:00+07:00,2017-12,Greenhouse gas,indonesia akan pastikan skema green climate fund,industri.bisnis.com,0
1599,2017-01-07 15:01:47+07:00,2017-01,Greenhouse gas,peternak california harus batasi emisi metana | suaramerdeka.tv,suaramerdeka.tv,0
1600,2017-03-07 13:32:07+07:00,2017-03,Greenhouse gas,standar baru buangan co2 pesawat disahkan icao,kabar24.bisnis.com,0
1601,2017-01-17 22:59:52+07:00,2017-01,Greenhouse gas,"berita, bisnis, intelligence unit terkini - data.bisnis.com",data.bisnis.com,0
1602,2017-01-17 23:09:43+07:00,2017-01,Greenhouse gas,"berita, bisnis, intelligence unit terkini - data.bisnis.com",data.bisnis.com,0
1603,2017-01-24 15:22:01+07:00,2017-01,Greenhouse gas,more businesses must work with suppliers to curb climate change: study | jakarta globe,jakartaglobe.id,0
1604,2017-01-30 14:25:20+07:00,2017-01,Greenhouse gas,pengukuhan pengurus apki 2016-2021,antarafoto.com,0
1605,2017-03-02 06:24:15+07:00,2017-03,Greenhouse gas,philippines' duterte signs paris pact on climate change | jakarta globe,jakartaglobe.id,0
1606,2017-03-25 22:29:55+07:00,2017-03,Greenhouse gas,peringatan earth hour bandung,antarafoto.com,0
1607,2017-03-23 15:25:50+07:00,2017-03,Greenhouse gas,bmkg pantau polusi udara saat nyepi,foto.metrotvnews.com,0
1608,2017-03-23 14:53:17+07:00,2017-03,Greenhouse gas,pantau polusi saat nyepi,antarafoto.com,0
1609,2017-04-20 15:23:15+07:00,2017-04,Greenhouse gas,"target penurunan emisi, kendaraan bermotor sumbang 26%",otomotif.bisnis.com,0
1610,2017-06-03 09:15:57+07:00,2017-06,Greenhouse gas,"us states, cities and firms unite behind paris accord",thejakartapost.com,0
1611,2017-09-18 18:33:45+07:00,2017-09,Greenhouse gas,new york pangkas emisi di ribuan gedung kota,teknologi.inilah.com,0
1612,2017-09-26 17:24:20+07:00,2017-09,Greenhouse gas,ri berkomitmen turunkan emisi karbon hingga 29% | kabar24 - bisnis.com,kabar24.bisnis.com,0
1613,2017-11-10 18:35:45+07:00,2017-11,Greenhouse gas,skema pengurangan emisi gas rumah kaca,antarafoto.com,0
1614,2017-12-14 00:05:54+07:00,2017-12,Greenhouse gas,big investors press major companies to step up climate action | jakarta globe,jakartaglobe.id,0
1615,2017-03-25 22:30:38+07:00,2017-03,Greenhouse gas,peringatan earth hour bandung,antarafoto.com,0
1616,2017-03-23 15:25:36+07:00,2017-03,Greenhouse gas,pantau polusi saat nyepi,antarafoto.com,0
1617,2017-03-30 01:14:40+07:00,2017-03,Greenhouse gas,"china, eu reaffirm climate pledges after trump backs away | jakarta globe",jakartaglobe.id,0
1618,2017-03-31 22:51:03+07:00,2017-03,Greenhouse gas,norway says its greenhouse emissions to fall to 1990 levels by 2020 | jakarta globe,jakartaglobe.id,0
1619,2017-05-29 23:41:00+07:00,2017-05,Greenhouse gas,great barrier reef bleaching worse than first thought,en.metrotvnews.com,0
1620,2017-07-05 11:20:02+07:00,2017-07,Greenhouse gas,mobil listrik kurang efektif tekan emisi gas rumah kaca di china,otomotif.bisnis.com,0
1621,2017-09-06 13:41:29+07:00,2017-09,Greenhouse gas,"tekan emisi gas 29% pada 2030, anggaran mitigasi perubahan iklim naik",kabar24.bisnis.com,0
1622,2017-10-02 20:17:25+07:00,2017-10,Greenhouse gas,perusahaan bumn dan swasta didorong perangi krisis iklim,msn.com,0
1623,2017-11-09 22:13:04+07:00,2017-11,Greenhouse gas,emerging nations urge rich to kickstart climate pact before 2020 | jakarta globe,jakartaglobe.id,0
1624,2017-11-10 18:31:15+07:00,2017-11,Greenhouse gas,skema pengurangan emisi gas rumah kaca,antarafoto.com,0
1625,2017-12-15 13:42:39+07:00,2017-12,Greenhouse gas,tekad shell hadirkan energi lebih bersih,msn.com,0
1626,2017-01-11 00:14:54+07:00,2017-01,Greenhouse gas,eu ship levy proposal risks undermining efforts to cut sector emissions: un agency | jakarta globe,jakartaglobe.id,0
1627,2017-01-17 22:50:28+07:00,2017-01,Greenhouse gas,"berita, bisnis, intelligence unit terkini - data.bisnis.com",data.bisnis.com,0
1628,2017-02-03 20:27:08+07:00,2017-02,Greenhouse gas,skema jcm dinilai mampu kurangi emisi gas rumah kaca - tribunnews.com,tribunnews.com,0
1629,2017-02-22 07:08:24+07:00,2017-02,Greenhouse gas,"singapore carbon tax would hit refiners, help renewables | jakarta globe",jakartaglobe.id,0
1630,2017-03-23 08:19:50+07:00,2017-03,Greenhouse gas,pengurangan emisi gas rumah kaca sumsel dikaji ulang,industri.bisnis.com,0
1631,2017-03-23 14:55:59+07:00,2017-03,Greenhouse gas,pantau polusi saat nyepi,antarafoto.com,0
1632,2017-06-04 12:41:17+07:00,2017-06,Greenhouse gas,"green building kementerian pupr, kontribusi nyata turunkan emisi gas rumah kaca",advertorial.rmol.co,0
1633,2017-06-23 11:42:53+07:00,2017-06,Greenhouse gas,mengintip green building kementerian pupr - kompas.com,biz.kompas.com,0
1634,2017-07-30 18:58:59+07:00,2017-07,NDC,klhk bakal gelar pekan nasional perubahan iklim,mediaindonesia.com,12
1635,2017-04-27 21:00:50+07:00,2017-04,NDC,kementerian lhk terjemahkan ndc jadi aksi,ekonomi.inilah.com,11
1636,2017-08-04 08:03:41+07:00,2017-08,NDC,dpr: konsep circular economy tingkatkan capaian target ndc | indonews.id,indonews.id,10
1637,2017-08-24 20:31:41+07:00,2017-08,NDC,klhk siapkan 9 strategi implementasikan ndc,ekonomi.inilah.com,1
1638,2017-08-04 17:04:48+07:00,2017-08,NDC,klhk apresiasi manggala agni&masyarakat peduli api,ekonomi.inilah.com,0
1639,2017-03-03 10:46:38+07:00,2017-03,Climate Change,“gerbang ke dunia lain” di siberia ini memberi informasi perubahan iklim – mongabay.co.id,mongabay.co.id,34610
1640,2017-08-04 18:49:52+07:00,2017-08,Climate Change,merasakan suhu lebih dingin belakangan ini? bmkg uraikan sebabnya - kompas.com,sains.kompas.com,17404
1641,2017-12-29 20:44:22+07:00,2017-12,Climate Change,"suryono, petani lulusan sd yang berbicara di konferensi pbb - kompas.com",ekonomi.kompas.com,10961
1642,2017-05-20 15:56:36+07:00,2017-05,Climate Change,perubahan iklim bikin antartika hijau lagi seperti zaman purba - kompas.com,sains.kompas.com,8671
1643,2017-05-20 15:56:55+07:00,2017-05,Climate Change,perubahan iklim bikin antartika hijau lagi seperti zaman purba - kompas.com,health.kompas.com,8461
1644,2017-08-08 21:58:51+07:00,2017-08,Climate Change,"miris, 60.000 petani di india bunuh diri karena perubahan iklim - kompas.com",sains.kompas.com,6753
1645,2017-08-08 21:58:51+07:00,2017-08,Climate Change,"miris, 60.000 petani di india bunuh diri karena perubahan iklim - kompas.com",health.kompas.com,6553
1646,2017-09-02 00:42:17+07:00,2017-09,Climate Change,indonesia bantu rp 24 miliar untuk warga rakhine di myanmar | nu online,nu.or.id,4902
1647,2017-05-25 13:44:10+07:00,2017-05,Climate Change,"akibat perubahan iklim, antartika kembali hijau seperti zaman purba",nationalgeographic.co.id,4810
1648,2017-05-02 15:44:58+07:00,2017-05,Climate Change,propaganda anti-sains dan pentingnya kita bela akal,tirto.id,3945
1649,2017-11-11 08:10:17+07:00,2017-11,Climate Change,3.000 pulau di indonesia akan tenggelam pada 2030 - viva,viva.co.id,3204
1650,2017-12-24 14:10:45+07:00,2017-12,Climate Change,media as ini 'ramal' jakarta dapat berakhir jadi kota bawah air,global.liputan6.com,3122
1651,2017-05-09 21:37:12+07:00,2017-05,Climate Change,"es arktik mencair, virus raksasa kuno bisa bangkit kembali - kompas.com",sains.kompas.com,2893
1652,2017-05-29 20:34:26+07:00,2017-05,Climate Change,"jika es arktik mencair, virus raksasa kuno bisa bangkit kembali",nationalgeographic.co.id,2499
1653,2017-10-30 21:23:25+07:00,2017-10,Climate Change,angka karbon dioksida tunjukkan nasib bumi yang makin mengkhawatirkan - kompas.com,sains.kompas.com,2488
1654,2017-01-24 14:14:15+07:00,2017-01,Climate Change,penentang isu perubahan iklim resmi jadi direktur cia,global.liputan6.com,2066
1655,2017-08-05 21:16:36+07:00,2017-08,Climate Change,"tahun 2100, suhu di negara-negara ini akan membunuh manusia - kompas.com",sains.kompas.com,2050
1656,2017-12-13 14:27:32+07:00,2017-12,Climate Change,"video memilukan: beruang kutub kelaparan di daratan tanpa es, bukti nyata perubahan iklim",nationalgeographic.co.id,2025
1657,2017-02-20 17:12:05+07:00,2017-02,Climate Change,"tak hanya lingkungan, perubahan iklim juga mengancam kesehatan mental kita",nationalgeographic.co.id,1802
1658,2017-08-28 09:09:10+07:00,2017-08,Climate Change,"gara-gara perubahan iklim, beruang pun terpaksa jadi vegetarian - kompas.com",sains.kompas.com,1422
1659,2017-01-24 17:13:31+07:00,2017-01,Climate Change,"penyebab kepunahan megafauna australia bukan perubahan iklim, melainkan manusia",nationalgeographic.co.id,1417
1660,2017-08-28 09:09:10+07:00,2017-08,Climate Change,"gara-gara perubahan iklim, beruang pun terpaksa jadi vegetarian - kompas.com",health.kompas.com,1372
1661,2017-08-28 15:29:38+07:00,2017-08,Climate Change,"akibat perubahan iklim, kini beruang jadi vegetarian",nationalgeographic.co.id,1295
1662,2017-07-01 22:31:59+07:00,2017-07,Climate Change,obama kritik trump soal keluar dari perjanjian perubahan iklim paris | merdeka.com,merdeka.com,1109
1663,2017-02-10 02:01:12+07:00,2017-02,Climate Change,"tak disangka, 7 binatang ini senang dengan adanya global warming | merdeka.com",merdeka.com,1099
1664,2017-03-30 19:16:12+07:00,2017-03,Climate Change,"perubahan iklim bisa ganggu kesehatan mental, bagaimana bisa?",health.liputan6.com,1085
1665,2017-08-07 15:51:36+07:00,2017-08,Climate Change,suhu di negara-negara ini akan membahayakan manusia pada tahun 2100,nationalgeographic.co.id,1074
1666,2017-08-07 13:06:08+07:00,2017-08,Climate Change,perubahan iklim membuat makanan jadi kurang bergizi,nationalgeographic.co.id,1064
1667,2017-03-27 14:17:53+07:00,2017-03,Climate Change,sejagat: penampakan earth hour di negara-negara asia,m.liputan6.com,1052
1668,2017-03-27 14:17:53+07:00,2017-03,Climate Change,sejagat: penampakan earth hour di negara-negara asia,global.liputan6.com,1052
1669,2017-11-13 12:21:53+07:00,2017-11,Climate Change,"hadapi musim hujan, sandi minta aparat pemerintah selalu ""on call"" - kompas.com",megapolitan.kompas.com,1049
1670,2017-09-05 14:40:23+07:00,2017-09,Climate Change,mengerikan gan!!! laut terbesar di dunia menyusut,kaskus.co.id,1002
1671,2017-04-14 07:48:30+07:00,2017-04,Climate Change,"turbulensi pesawat kian parah gara-gara perubahan iklim, mengapa?",global.liputan6.com,983
1672,2017-03-30 10:59:34+07:00,2017-03,Climate Change,ri bisa rugi gara-gara kebijakan trump ini,m.liputan6.com,773
1673,2017-01-19 19:55:49+07:00,2017-01,Climate Change,tahun 2016 catat rekor terpanas sepanjang sejarah,nationalgeographic.co.id,761
1674,2017-09-12 19:09:11+07:00,2017-09,Climate Change,"bagaimana harvey, irma, dan jose membuktikan perubahan iklim? - kompas.com",sains.kompas.com,748
1675,2017-09-12 19:09:11+07:00,2017-09,Climate Change,"bagaimana harvey, irma, dan jose membuktikan perubahan iklim? - kompas.com",health.kompas.com,718
1676,2017-09-12 11:55:59+07:00,2017-09,Climate Change,lapisan es greenland ancam kehidupan jutaan manusia - viva.co.id,viva.co.id,704
1677,2017-05-25 21:22:16+07:00,2017-05,Climate Change,"paus, kenapa ukurannya bisa menyaingi raksasa? - kompas.com",sains.kompas.com,704
1678,2017-04-05 18:39:49+07:00,2017-04,Climate Change,smgr bantu pemerintah tekan efek rumah kaca di indonesia - tribunnews.com,tribunnews.com,696
1679,2017-01-18 19:30:44+07:00,2017-01,Climate Change,"lindungi misi perubahan iklim, obama gelontorkan rp 6,6 triliun",global.liputan6.com,677
1680,2017-08-25 07:08:56+07:00,2017-08,Climate Change,perubahan iklim bikin tubuh ratusan ikan laut menyusut - kompas.com,sains.kompas.com,662
1681,2017-02-18 11:36:14+07:00,2017-02,Climate Change,cara pemerintah atasi dampak perubahan iklim di pulau kecil,m.liputan6.com,656
1682,2017-08-25 07:08:56+07:00,2017-08,Climate Change,perubahan iklim bikin tubuh ratusan ikan laut menyusut - kompas.com,health.kompas.com,652
1683,2017-01-15 16:28:06+07:00,2017-01,Climate Change,10 foto ini akan membuat agan paham apa climate change,kaskus.co.id,647
1684,2017-03-09 09:23:13+07:00,2017-03,Climate Change,musim panas ekstrem australia pecahkan 205 rekor cuaca,global.liputan6.com,595
1685,2017-12-20 07:01:44+07:00,2017-12,Climate Change,"jonghyun shinee bunuh diri: ternyata ada ya, gangguan mental karena perubahan iklim",intisari.grid.id,580
1686,2017-01-23 14:26:41+07:00,2017-01,Climate Change,isu perubahan iklim dan lgbt raib dari laman the white house?,m.liputan6.com,578
1687,2017-07-19 18:58:27+07:00,2017-07,Climate Change,6 negara ini diprediksi akan hilang dari peta pada 2115,global.liputan6.com,560
1688,2017-07-20 13:06:29+07:00,2017-07,Climate Change,"akibat perubahan permukaan bumi, inilah 5 kemunculan pulau baru di dunia",kaskus.co.id,555
1689,2017-07-17 11:55:36+07:00,2017-07,Climate Change,perubahan iklim bakal ancam pangan dunia,bisnis.liputan6.com,555
